system,time_ns,median,minimum,maximum,rep1,rep2,rep3
complex,83.3,110.0682,107.3954,112.8228,107.3954,112.8228,110.0682
complex,83.4,109.7118,106.57639999999999,112.5202,106.57639999999999,112.5202,109.7118
complex,83.5,109.63960000000002,106.1584,111.96780000000001,106.1584,111.96780000000001,109.63960000000002
complex,83.6,109.2304,106.1066,112.16279999999999,106.1066,112.16279999999999,109.2304
complex,83.7,108.57939999999999,106.0068,112.5204,106.0068,112.5204,108.57939999999999
complex,83.8,107.87259999999999,106.17940000000002,111.978,106.17940000000002,111.978,107.87259999999999
complex,83.9,107.9502,105.8826,111.6422,105.8826,111.6422,107.9502
complex,84.0,107.9052,106.06300000000002,111.547,106.06300000000002,111.547,107.9052
complex,84.1,108.4084,106.5368,111.75999999999999,106.5368,111.75999999999999,108.4084
complex,84.2,108.8806,106.5942,111.0098,106.5942,111.0098,108.8806
complex,84.3,109.2086,106.71200000000002,111.0586,106.71200000000002,111.0586,109.2086
complex,84.4,109.16279999999999,107.3368,110.87480000000001,107.3368,110.87480000000001,109.16279999999999
complex,84.5,109.26019999999998,107.56179999999999,110.7616,107.56179999999999,110.7616,109.26019999999998
complex,84.6,109.1146,106.654,110.25819999999999,106.654,110.25819999999999,109.1146
complex,84.7,109.1828,105.5992,110.6484,105.5992,110.6484,109.1828
complex,84.8,108.96340000000001,104.74159999999999,110.80999999999999,104.74159999999999,110.80999999999999,108.96340000000001
complex,84.9,108.7578,104.09100000000001,111.14679999999998,104.09100000000001,111.14679999999998,108.7578
complex,85.0,108.9956,103.43260000000001,111.8684,103.43260000000001,111.8684,108.9956
complex,85.1,109.1466,103.43599999999999,111.76680000000002,103.43599999999999,111.76680000000002,109.1466
complex,85.2,108.85319999999999,104.181,111.7702,104.181,111.7702,108.85319999999999
complex,85.3,108.7714,104.6492,112.152,104.6492,112.152,108.7714
complex,85.4,108.102,104.9912,111.9614,104.9912,111.9614,108.102
complex,85.5,107.7258,104.85719999999999,111.51939999999999,104.85719999999999,111.51939999999999,107.7258
complex,85.6,107.2366,104.99659999999999,111.83039999999998,104.99659999999999,111.83039999999998,107.2366
complex,85.7,107.2336,104.8116,111.3178,104.8116,111.3178,107.2336
complex,85.8,107.28699999999999,104.4518,110.7378,104.4518,110.7378,107.28699999999999
complex,85.9,107.8164,104.423,110.3244,104.423,110.3244,107.8164
complex,86.0,107.3646,105.0978,109.95240000000001,105.0978,109.95240000000001,107.3646
complex,86.1,107.4502,105.2328,110.1184,105.2328,110.1184,107.4502
complex,86.2,106.90820000000001,105.19379999999998,110.46220000000001,105.19379999999998,110.46220000000001,106.90820000000001
complex,86.3,106.9624,105.3818,110.32959999999999,105.3818,110.32959999999999,106.9624
complex,86.4,106.82000000000001,105.32339999999999,110.429,105.32339999999999,110.429,106.82000000000001
complex,86.5,106.90439999999998,104.81559999999999,110.7308,104.81559999999999,110.7308,106.90439999999998
complex,86.6,106.58399999999999,104.946,109.92839999999998,104.946,109.92839999999998,106.58399999999999
complex,86.7,106.9174,104.9692,108.9906,104.9692,108.9906,106.9174
complex,86.8,107.1262,104.20920000000001,108.7476,104.20920000000001,108.7476,107.1262
complex,86.9,107.50699999999999,104.49299999999998,108.40719999999999,104.49299999999998,108.40719999999999,107.50699999999999
complex,87.0,107.81480000000002,105.12719999999999,108.12939999999999,105.12719999999999,107.81480000000002,108.12939999999999
complex,87.1,107.70980000000002,105.32419999999999,108.74980000000001,105.32419999999999,107.70980000000002,108.74980000000001
complex,87.2,108.027,106.329,109.16100000000002,106.329,108.027,109.16100000000002
complex,87.3,107.8914,107.8664,109.1464,107.8664,107.8914,109.1464
complex,87.4,108.196,107.54400000000001,108.41,108.196,107.54400000000001,108.41
complex,87.5,107.917,107.57740000000001,108.5722,108.5722,107.57740000000001,107.917
complex,87.6,107.9528,107.4866,108.9906,108.9906,107.9528,107.4866
complex,87.7,108.28040000000001,107.32480000000001,108.843,108.843,108.28040000000001,107.32480000000001
complex,87.8,108.1692,106.6202,108.54580000000001,108.54580000000001,108.1692,106.6202
complex,87.9,108.41399999999999,107.0334,108.578,108.578,108.41399999999999,107.0334
complex,88.0,108.19760000000001,106.4662,108.85979999999999,108.19760000000001,108.85979999999999,106.4662
complex,88.1,108.203,106.75840000000001,108.7828,108.203,108.7828,106.75840000000001
complex,88.2,107.97380000000001,106.21900000000001,108.93440000000001,107.97380000000001,108.93440000000001,106.21900000000001
complex,88.3,108.11479999999999,106.46520000000001,109.5764,108.11479999999999,109.5764,106.46520000000001
complex,88.4,107.8824,106.42139999999999,110.42540000000001,107.8824,110.42540000000001,106.42139999999999
complex,88.5,108.27680000000001,106.76759999999999,109.6828,108.27680000000001,109.6828,106.76759999999999
complex,88.6,107.88219999999998,106.6864,108.9084,107.88219999999998,108.9084,106.6864
complex,88.7,108.10320000000002,106.727,108.25439999999999,108.10320000000002,108.25439999999999,106.727
complex,88.8,107.2592,106.7598,107.9248,107.9248,107.2592,106.7598
complex,88.9,106.55239999999999,106.37539999999998,108.1688,108.1688,106.37539999999998,106.55239999999999
complex,89.0,106.7844,106.21019999999999,107.21520000000001,107.21520000000001,106.21019999999999,106.7844
complex,89.1,106.9066,106.32539999999999,107.27939999999998,107.27939999999998,106.32539999999999,106.9066
complex,89.2,107.18820000000001,106.14880000000001,107.35260000000001,107.35260000000001,106.14880000000001,107.18820000000001
complex,89.3,107.119,106.00540000000001,107.925,107.119,106.00540000000001,107.925
complex,89.4,106.6498,105.7434,108.42439999999999,106.6498,105.7434,108.42439999999999
complex,89.5,107.41300000000001,106.7184,108.4414,107.41300000000001,106.7184,108.4414
complex,89.6,108.15039999999999,106.857,108.44859999999998,108.15039999999999,106.857,108.44859999999998
complex,89.7,107.9308,107.9026,108.795,107.9308,107.9026,108.795
complex,89.8,108.6564,108.41659999999999,109.1704,108.41659999999999,108.6564,109.1704
complex,89.9,109.4186,108.4908,109.82560000000001,108.4908,109.82560000000001,109.4186
complex,90.0,109.6756,108.34560000000002,109.9032,108.34560000000002,109.6756,109.9032
complex,90.1,109.6738,108.00160000000001,110.43320000000001,108.00160000000001,109.6738,110.43320000000001
complex,90.2,109.4992,108.6772,111.1214,108.6772,109.4992,111.1214
complex,90.3,110.04100000000001,109.09459999999999,110.51480000000001,109.09459999999999,110.04100000000001,110.51480000000001
complex,90.4,109.951,108.98020000000001,110.119,108.98020000000001,109.951,110.119
complex,90.5,109.85260000000001,108.526,110.7464,108.526,110.7464,109.85260000000001
complex,90.6,109.747,108.00640000000001,111.90900000000002,108.00640000000001,111.90900000000002,109.747
complex,90.7,109.1066,107.1224,111.95540000000001,107.1224,111.95540000000001,109.1066
complex,90.8,109.00899999999999,106.5798,111.2828,106.5798,111.2828,109.00899999999999
complex,90.9,108.9856,106.45240000000001,110.7154,106.45240000000001,110.7154,108.9856
complex,91.0,109.33500000000001,106.92360000000001,109.60060000000001,106.92360000000001,109.60060000000001,109.33500000000001
complex,91.1,108.47260000000001,106.7568,108.8982,106.7568,108.47260000000001,108.8982
complex,91.2,107.70720000000001,106.6096,109.02260000000001,106.6096,107.70720000000001,109.02260000000001
complex,91.3,107.1046,105.8288,109.62180000000001,105.8288,107.1046,109.62180000000001
complex,91.4,107.00019999999999,105.76580000000001,110.11420000000001,105.76580000000001,107.00019999999999,110.11420000000001
complex,91.5,106.9152,106.1424,110.06800000000001,106.1424,106.9152,110.06800000000001
complex,91.6,106.55760000000001,105.66040000000001,110.47240000000002,105.66040000000001,106.55760000000001,110.47240000000002
complex,91.7,106.4742,105.617,110.41199999999999,105.617,106.4742,110.41199999999999
complex,91.8,107.30260000000001,105.06859999999999,109.87259999999999,105.06859999999999,107.30260000000001,109.87259999999999
complex,91.9,107.622,104.08700000000002,109.2836,104.08700000000002,107.622,109.2836
complex,92.0,108.1126,102.98179999999999,108.7366,102.98179999999999,108.1126,108.7366
complex,92.1,108.4386,103.3054,109.49100000000001,103.3054,109.49100000000001,108.4386
complex,92.2,108.5906,102.7742,110.33220000000001,102.7742,110.33220000000001,108.5906
complex,92.3,108.7868,103.14359999999999,111.2864,103.14359999999999,111.2864,108.7868
complex,92.4,109.6244,103.23440000000001,112.03240000000001,103.23440000000001,112.03240000000001,109.6244
complex,92.5,110.6866,103.41959999999999,112.19860000000001,103.41959999999999,112.19860000000001,110.6866
complex,92.6,110.65820000000001,103.2216,112.18800000000002,103.2216,112.18800000000002,110.65820000000001
complex,92.7,110.77940000000001,103.2068,112.891,103.2068,112.891,110.77940000000001
complex,92.8,110.931,103.49159999999999,112.66280000000002,103.49159999999999,112.66280000000002,110.931
complex,92.9,110.646,103.8984,112.87440000000001,103.8984,112.87440000000001,110.646
complex,93.0,110.09859999999999,103.6824,113.1462,103.6824,113.1462,110.09859999999999
complex,93.1,110.0258,103.57759999999999,113.1464,103.57759999999999,113.1464,110.0258
complex,93.2,109.73700000000001,103.55919999999999,112.5558,103.55919999999999,112.5558,109.73700000000001
complex,93.3,109.4126,103.297,112.19559999999998,103.297,112.19559999999998,109.4126
complex,93.4,109.79159999999999,103.203,112.22640000000001,103.203,112.22640000000001,109.79159999999999
complex,93.5,109.5026,102.758,112.3632,102.758,112.3632,109.5026
complex,93.6,109.8346,102.7112,112.215,102.7112,112.215,109.8346
complex,93.7,109.53779999999999,102.6856,112.50820000000002,102.6856,112.50820000000002,109.53779999999999
complex,93.8,109.425,102.5826,113.51299999999999,102.5826,113.51299999999999,109.425
complex,93.9,108.931,103.2222,113.931,103.2222,113.931,108.931
complex,94.0,108.75720000000001,104.239,113.95539999999998,104.239,113.95539999999998,108.75720000000001
complex,94.1,108.0044,104.7384,113.6928,104.7384,113.6928,108.0044
complex,94.2,108.42760000000001,105.2624,113.4712,105.2624,113.4712,108.42760000000001
complex,94.3,108.9162,105.79580000000001,112.71460000000002,105.79580000000001,112.71460000000002,108.9162
complex,94.4,108.596,105.6688,111.7388,105.6688,111.7388,108.596
complex,94.5,109.0826,104.9346,111.39439999999999,104.9346,111.39439999999999,109.0826
complex,94.6,109.6404,104.74179999999998,111.69500000000001,104.74179999999998,111.69500000000001,109.6404
complex,94.7,110.2636,104.9528,111.6,104.9528,111.6,110.2636
complex,94.8,110.0874,104.8878,111.123,104.8878,111.123,110.0874
complex,94.9,109.8048,104.50819999999999,110.846,104.50819999999999,110.846,109.8048
complex,95.0,109.7616,104.47760000000001,111.04100000000001,104.47760000000001,111.04100000000001,109.7616
complex,95.1,110.03800000000001,104.2396,110.5914,104.2396,110.5914,110.03800000000001
complex,95.2,109.17640000000002,103.4494,110.252,103.4494,110.252,109.17640000000002
complex,95.3,108.6354,103.2814,110.44179999999999,103.2814,110.44179999999999,108.6354
complex,95.4,109.229,103.11460000000002,110.429,103.11460000000002,110.429,109.229
complex,95.5,109.09779999999998,103.8714,110.102,103.8714,110.102,109.09779999999998
complex,95.6,108.81559999999999,104.37899999999999,110.66779999999999,104.37899999999999,110.66779999999999,108.81559999999999
complex,95.7,108.9016,104.8596,110.2578,104.8596,110.2578,108.9016
complex,95.8,109.4656,104.6804,110.1434,104.6804,110.1434,109.4656
complex,95.9,109.16100000000002,105.52680000000001,110.6184,105.52680000000001,110.6184,109.16100000000002
complex,96.0,109.1416,105.28659999999999,110.97200000000001,105.28659999999999,110.97200000000001,109.1416
complex,96.1,108.85819999999998,105.08099999999999,110.4568,105.08099999999999,110.4568,108.85819999999998
complex,96.2,109.16300000000001,105.046,110.86359999999999,105.046,110.86359999999999,109.16300000000001
complex,96.3,109.343,104.8172,111.26299999999999,104.8172,111.26299999999999,109.343
complex,96.4,109.2894,104.28540000000001,110.8978,104.28540000000001,110.8978,109.2894
complex,96.5,109.16080000000002,103.7796,111.17360000000001,103.7796,111.17360000000001,109.16080000000002
complex,96.6,109.854,103.50460000000001,111.9346,103.50460000000001,111.9346,109.854
complex,96.7,109.0474,103.37180000000001,112.98139999999998,103.37180000000001,112.98139999999998,109.0474
complex,96.8,108.60940000000001,103.0364,113.5528,103.0364,113.5528,108.60940000000001
complex,96.9,108.7322,102.9374,114.62519999999999,102.9374,114.62519999999999,108.7322
complex,97.0,107.72359999999999,102.40419999999999,114.52539999999999,102.40419999999999,114.52539999999999,107.72359999999999
complex,97.1,107.3356,102.59939999999999,114.4964,102.59939999999999,114.4964,107.3356
complex,97.2,108.1326,102.1646,114.1174,102.1646,114.1174,108.1326
complex,97.3,107.852,102.7164,113.27260000000001,102.7164,113.27260000000001,107.852
complex,97.4,107.53240000000001,102.61479999999999,112.56120000000001,102.61479999999999,112.56120000000001,107.53240000000001
complex,97.5,108.4974,103.2202,112.16,103.2202,112.16,108.4974
complex,97.6,108.56580000000001,102.5864,111.6872,102.5864,111.6872,108.56580000000001
complex,97.7,107.83519999999999,102.9066,110.9422,102.9066,110.9422,107.83519999999999
complex,97.8,107.67639999999999,102.93519999999998,111.44579999999999,102.93519999999998,111.44579999999999,107.67639999999999
complex,97.9,107.93699999999998,103.11100000000002,111.91420000000001,103.11100000000002,111.91420000000001,107.93699999999998
complex,98.0,107.8326,103.6446,112.7598,103.6446,112.7598,107.8326
complex,98.1,107.1904,104.17139999999999,113.1884,104.17139999999999,113.1884,107.1904
complex,98.2,107.13399999999999,104.18400000000001,113.6902,104.18400000000001,113.6902,107.13399999999999
complex,98.3,107.326,104.31500000000001,113.6292,104.31500000000001,113.6292,107.326
complex,98.4,107.2704,104.40599999999999,112.78720000000001,104.40599999999999,112.78720000000001,107.2704
complex,98.5,107.23920000000001,103.73240000000001,112.3114,103.73240000000001,112.3114,107.23920000000001
complex,98.6,106.67,103.944,112.44180000000001,103.944,112.44180000000001,106.67
complex,98.7,106.8982,103.88879999999999,112.5758,103.88879999999999,112.5758,106.8982
complex,98.8,106.654,103.52619999999999,112.5024,103.52619999999999,112.5024,106.654
complex,98.9,106.3474,103.75439999999999,112.39299999999999,103.75439999999999,112.39299999999999,106.3474
complex,99.0,106.4364,104.1002,112.03620000000001,104.1002,112.03620000000001,106.4364
complex,99.1,107.4248,104.3634,111.8998,104.3634,111.8998,107.4248
complex,99.2,107.43979999999999,104.9904,111.9162,104.9904,111.9162,107.43979999999999
complex,99.3,108.2124,105.8356,112.68199999999999,105.8356,112.68199999999999,108.2124
complex,99.4,108.1646,105.647,114.2434,105.647,114.2434,108.1646
complex,99.5,107.8472,105.7954,115.2596,105.7954,115.2596,107.8472
complex,99.6,108.09960000000001,105.2748,114.94920000000002,105.2748,114.94920000000002,108.09960000000001
complex,99.7,108.8516,104.41659999999999,115.28699999999999,104.41659999999999,115.28699999999999,108.8516
complex,99.8,109.221,103.83099999999999,115.2732,103.83099999999999,115.2732,109.221
complex,99.9,109.9175,103.74425,114.68425,103.74425,114.68425,109.9175
complex,100.0,110.979,103.307,114.08666666666666,103.307,114.08666666666666,110.979
apo,20.0,105.04233333333333,103.98033333333335,110.26033333333334,103.98033333333335,105.04233333333333,110.26033333333334
apo,20.1,105.721,104.22875,110.97975,104.22875,105.721,110.97975
apo,20.2,105.7714,104.0968,111.106,104.0968,105.7714,111.106
apo,20.3,105.95059999999998,104.10499999999999,112.2068,104.10499999999999,105.95059999999998,112.2068
apo,20.4,106.23799999999999,104.32239999999999,112.28400000000002,104.32239999999999,106.23799999999999,112.28400000000002
apo,20.5,106.6354,104.34280000000001,112.3374,104.34280000000001,106.6354,112.3374
apo,20.6,106.1552,104.15180000000001,111.99980000000001,104.15180000000001,106.1552,111.99980000000001
apo,20.7,106.2106,104.022,112.3872,104.022,106.2106,112.3872
apo,20.8,106.16,104.36179999999999,111.774,104.36179999999999,106.16,111.774
apo,20.9,105.3502,103.9662,111.873,103.9662,105.3502,111.873
apo,21.0,105.2506,104.05799999999999,111.86179999999999,104.05799999999999,105.2506,111.86179999999999
apo,21.1,105.63520000000001,104.18799999999999,112.1816,104.18799999999999,105.63520000000001,112.1816
apo,21.2,105.35920000000002,104.28779999999999,111.6722,104.28779999999999,105.35920000000002,111.6722
apo,21.3,104.9396,103.7354,111.506,103.7354,104.9396,111.506
apo,21.4,105.22060000000002,104.2148,111.12719999999999,104.2148,105.22060000000002,111.12719999999999
apo,21.5,105.1534,104.42159999999998,111.44760000000001,104.42159999999998,105.1534,111.44760000000001
apo,21.6,104.4922,104.37039999999999,110.7376,104.4922,104.37039999999999,110.7376
apo,21.7,104.165,103.97319999999999,110.57860000000001,104.165,103.97319999999999,110.57860000000001
apo,21.8,104.3348,103.98120000000002,110.832,104.3348,103.98120000000002,110.832
apo,21.9,103.84479999999999,103.176,111.31280000000001,103.84479999999999,103.176,111.31280000000001
apo,22.0,103.1614,103.093,111.27240000000002,103.1614,103.093,111.27240000000002
apo,22.1,103.098,102.77260000000001,111.763,102.77260000000001,103.098,111.763
apo,22.2,103.10999999999999,102.67,111.6824,102.67,103.10999999999999,111.6824
apo,22.3,103.18220000000001,102.48499999999999,111.43299999999999,102.48499999999999,103.18220000000001,111.43299999999999
apo,22.4,103.577,102.77799999999999,111.50900000000001,102.77799999999999,103.577,111.50900000000001
apo,22.5,103.6578,102.929,111.28099999999999,102.929,103.6578,111.28099999999999
apo,22.6,104.05879999999999,103.03,111.33840000000001,103.03,104.05879999999999,111.33840000000001
apo,22.7,104.083,103.5808,111.11100000000002,103.5808,104.083,111.11100000000002
apo,22.8,104.5316,103.82419999999999,110.8604,103.82419999999999,104.5316,110.8604
apo,22.9,104.96379999999999,104.15920000000001,111.1162,104.15920000000001,104.96379999999999,111.1162
apo,23.0,104.9952,104.579,110.45920000000001,104.579,104.9952,110.45920000000001
apo,23.1,105.27059999999999,104.90899999999999,109.97260000000001,104.90899999999999,105.27059999999999,109.97260000000001
apo,23.2,105.872,105.0086,110.6016,105.0086,105.872,110.6016
apo,23.3,105.22200000000001,105.1932,110.50619999999999,105.1932,105.22200000000001,110.50619999999999
apo,23.4,104.98600000000002,104.36959999999999,109.8018,104.36959999999999,104.98600000000002,109.8018
apo,23.5,104.3324,104.10620000000002,110.48319999999998,104.3324,104.10620000000002,110.48319999999998
apo,23.6,103.9414,102.997,111.2434,103.9414,102.997,111.2434
apo,23.7,104.2828,102.2936,111.1004,104.2828,102.2936,111.1004
apo,23.8,104.5604,101.9958,111.1016,104.5604,101.9958,111.1016
apo,23.9,105.1856,101.8608,111.6404,105.1856,101.8608,111.6404
apo,24.0,105.1626,102.32180000000001,111.6824,105.1626,102.32180000000001,111.6824
apo,24.1,105.5614,102.929,111.57360000000001,105.5614,102.929,111.57360000000001
apo,24.2,105.18320000000001,102.994,111.5826,105.18320000000001,102.994,111.5826
apo,24.3,104.90180000000001,103.2422,111.98800000000001,104.90180000000001,103.2422,111.98800000000001
apo,24.4,104.51520000000001,103.78500000000001,111.697,104.51520000000001,103.78500000000001,111.697
apo,24.5,104.12839999999998,103.76399999999998,111.4702,104.12839999999998,103.76399999999998,111.4702
apo,24.6,104.19560000000001,103.63879999999999,111.125,103.63879999999999,104.19560000000001,111.125
apo,24.7,104.19680000000001,104.1502,111.1492,104.19680000000001,104.1502,111.1492
apo,24.8,104.7268,104.12740000000001,111.14020000000001,104.12740000000001,104.7268,111.14020000000001
apo,24.9,104.80499999999999,104.59700000000001,111.5836,104.80499999999999,104.59700000000001,111.5836
apo,25.0,105.2798,105.1602,111.61240000000001,105.1602,105.2798,111.61240000000001
apo,25.1,105.86880000000001,104.8824,111.138,105.86880000000001,104.8824,111.138
apo,25.2,105.40839999999999,104.8634,110.90619999999998,105.40839999999999,104.8634,110.90619999999998
apo,25.3,105.9444,104.70920000000001,110.478,105.9444,104.70920000000001,110.478
apo,25.4,105.74879999999999,104.6624,109.40419999999999,105.74879999999999,104.6624,109.40419999999999
apo,25.5,106.07000000000001,104.888,109.45419999999999,106.07000000000001,104.888,109.45419999999999
apo,25.6,106.20060000000001,104.9532,109.423,106.20060000000001,104.9532,109.423
apo,25.7,106.025,105.08840000000001,109.54099999999998,106.025,105.08840000000001,109.54099999999998
apo,25.8,105.3886,105.1522,109.559,105.3886,105.1522,109.559
apo,25.9,105.63900000000001,105.34259999999999,110.8848,105.34259999999999,105.63900000000001,110.8848
apo,26.0,105.72259999999999,104.814,110.9364,104.814,105.72259999999999,110.9364
apo,26.1,105.8432,103.85260000000001,111.23980000000002,103.85260000000001,105.8432,111.23980000000002
apo,26.2,107.0646,104.104,111.2542,104.104,107.0646,111.2542
apo,26.3,107.0098,103.88899999999998,111.3366,103.88899999999998,107.0098,111.3366
apo,26.4,107.1866,103.8042,111.30539999999999,103.8042,107.1866,111.30539999999999
apo,26.5,107.61959999999999,103.9992,111.33139999999999,103.9992,107.61959999999999,111.33139999999999
apo,26.6,107.7814,104.69800000000001,111.71100000000001,104.69800000000001,107.7814,111.71100000000001
apo,26.7,107.1356,104.89500000000001,111.90599999999999,104.89500000000001,107.1356,111.90599999999999
apo,26.8,107.196,105.3308,112.48140000000001,105.3308,107.196,112.48140000000001
apo,26.9,106.83720000000001,105.24459999999999,111.1202,105.24459999999999,106.83720000000001,111.1202
apo,27.0,106.30019999999999,105.5504,111.46700000000001,105.5504,106.30019999999999,111.46700000000001
apo,27.1,105.99839999999999,105.3844,110.9632,105.3844,105.99839999999999,110.9632
apo,27.2,105.4108,105.31120000000001,109.9132,105.4108,105.31120000000001,109.9132
apo,27.3,105.80080000000001,105.03220000000002,109.0128,105.80080000000001,105.03220000000002,109.0128
apo,27.4,105.66019999999999,104.4144,109.04459999999999,105.66019999999999,104.4144,109.04459999999999
apo,27.5,105.2382,103.8694,108.69059999999999,105.2382,103.8694,108.69059999999999
apo,27.6,105.05460000000001,103.995,109.67759999999998,105.05460000000001,103.995,109.67759999999998
apo,27.7,104.8848,104.476,110.519,104.8848,104.476,110.519
apo,27.8,104.7624,104.69680000000001,111.63140000000001,104.7624,104.69680000000001,111.63140000000001
apo,27.9,105.3018,105.21219999999998,112.33099999999999,105.3018,105.21219999999998,112.33099999999999
apo,28.0,106.21959999999999,105.7574,112.69380000000001,106.21959999999999,105.7574,112.69380000000001
apo,28.1,106.44919999999999,106.2058,111.8708,106.44919999999999,106.2058,111.8708
apo,28.2,107.23140000000001,106.12039999999999,112.5314,106.12039999999999,107.23140000000001,112.5314
apo,28.3,108.2482,105.90540000000001,112.6894,105.90540000000001,108.2482,112.6894
apo,28.4,108.4048,105.5402,112.95,105.5402,108.4048,112.95
apo,28.5,108.47080000000001,104.25280000000001,112.6586,104.25280000000001,108.47080000000001,112.6586
apo,28.6,108.324,104.19359999999999,112.59460000000001,104.19359999999999,108.324,112.59460000000001
apo,28.7,107.1484,103.8414,111.57240000000002,103.8414,107.1484,111.57240000000002
apo,28.8,107.01140000000001,103.11300000000001,111.1588,103.11300000000001,107.01140000000001,111.1588
apo,28.9,106.74660000000002,103.346,111.6404,103.346,106.74660000000002,111.6404
apo,29.0,106.6858,103.5344,111.624,103.5344,106.6858,111.624
apo,29.1,106.155,103.27279999999999,111.97840000000001,103.27279999999999,106.155,111.97840000000001
apo,29.2,105.9748,103.94500000000001,112.1002,103.94500000000001,105.9748,112.1002
apo,29.3,105.68620000000001,104.85260000000001,110.84479999999999,104.85260000000001,105.68620000000001,110.84479999999999
apo,29.4,105.26019999999998,105.11800000000001,110.26400000000001,105.26019999999998,105.11800000000001,110.26400000000001
apo,29.5,105.76080000000002,104.66100000000002,109.9262,105.76080000000002,104.66100000000002,109.9262
apo,29.6,106.7334,104.83519999999999,110.3332,106.7334,104.83519999999999,110.3332
apo,29.7,106.8614,104.713,110.95,106.8614,104.713,110.95
apo,29.8,106.9576,103.6372,111.71340000000001,106.9576,103.6372,111.71340000000001
apo,29.9,107.08420000000001,104.01939999999999,111.43879999999999,107.08420000000001,104.01939999999999,111.43879999999999
apo,30.0,106.9022,104.19560000000001,111.58340000000001,106.9022,104.19560000000001,111.58340000000001
apo,30.1,106.02539999999999,104.271,110.6122,106.02539999999999,104.271,110.6122
apo,30.2,105.5482,104.64479999999999,109.9828,105.5482,104.64479999999999,109.9828
apo,30.3,104.9724,104.8824,110.327,104.8824,104.9724,110.327
apo,30.4,104.955,104.38220000000001,110.2856,104.38220000000001,104.955,110.2856
apo,30.5,104.96100000000001,104.5042,110.67280000000001,104.5042,104.96100000000001,110.67280000000001
apo,30.6,104.8366,104.71279999999999,111.5984,104.71279999999999,104.8366,111.5984
apo,30.7,105.3606,104.495,111.9694,105.3606,104.495,111.9694
apo,30.8,105.67580000000001,104.8306,111.2308,105.67580000000001,104.8306,111.2308
apo,30.9,105.473,105.16279999999999,111.349,105.473,105.16279999999999,111.349
apo,31.0,105.8732,104.9866,111.5812,105.8732,104.9866,111.5812
apo,31.1,106.1566,105.03200000000001,111.668,106.1566,105.03200000000001,111.668
apo,31.2,105.699,105.5356,111.6724,105.699,105.5356,111.6724
apo,31.3,105.7728,105.24960000000002,112.002,105.7728,105.24960000000002,112.002
apo,31.4,105.7396,105.0412,111.7,105.7396,105.0412,111.7
apo,31.5,105.4964,105.26079999999999,111.22640000000001,105.26079999999999,105.4964,111.22640000000001
apo,31.6,105.6464,105.28659999999999,110.39059999999999,105.28659999999999,105.6464,110.39059999999999
apo,31.7,106.30700000000002,105.92940000000002,110.02379999999998,106.30700000000002,105.92940000000002,110.02379999999998
apo,31.8,106.444,106.2518,110.2586,106.444,106.2518,110.2586
apo,31.9,106.918,105.7328,110.619,106.918,105.7328,110.619
apo,32.0,107.1798,105.56620000000001,109.999,107.1798,105.56620000000001,109.999
apo,32.1,107.29639999999999,105.898,110.23620000000001,107.29639999999999,105.898,110.23620000000001
apo,32.2,106.4066,105.1978,110.4008,106.4066,105.1978,110.4008
apo,32.3,106.652,104.64180000000002,110.3972,106.652,104.64180000000002,110.3972
apo,32.4,106.27539999999999,104.83520000000001,109.6816,106.27539999999999,104.83520000000001,109.6816
apo,32.5,105.9674,105.0506,110.095,105.9674,105.0506,110.095
apo,32.6,105.4134,104.3572,109.86979999999998,105.4134,104.3572,109.86979999999998
apo,32.7,105.83699999999999,104.5714,109.76979999999999,105.83699999999999,104.5714,109.76979999999999
apo,32.8,105.95639999999999,105.099,109.4766,105.95639999999999,105.099,109.4766
apo,32.9,106.3978,105.8674,109.9604,106.3978,105.8674,109.9604
apo,33.0,106.8454,105.07000000000001,109.76019999999998,106.8454,105.07000000000001,109.76019999999998
apo,33.1,106.87780000000001,105.247,109.1754,106.87780000000001,105.247,109.1754
apo,33.2,106.37140000000002,105.099,108.9212,106.37140000000002,105.099,108.9212
apo,33.3,105.0404,104.59400000000001,108.7942,105.0404,104.59400000000001,108.7942
apo,33.4,104.13040000000001,103.6108,108.14259999999999,104.13040000000001,103.6108,108.14259999999999
apo,33.5,104.24699999999999,103.7876,107.2714,103.7876,104.24699999999999,107.2714
apo,33.6,104.285,104.15039999999999,107.5122,104.15039999999999,104.285,107.5122
apo,33.7,104.42999999999999,103.50900000000001,107.40899999999999,103.50900000000001,104.42999999999999,107.40899999999999
apo,33.8,104.30260000000001,104.27340000000001,107.28919999999998,104.30260000000001,104.27340000000001,107.28919999999998
apo,33.9,104.8114,104.7076,107.56179999999999,104.8114,104.7076,107.56179999999999
apo,34.0,104.99360000000001,104.10799999999999,108.27060000000002,104.99360000000001,104.10799999999999,108.27060000000002
apo,34.1,104.7136,103.6232,108.01820000000001,104.7136,103.6232,108.01820000000001
apo,34.2,105.1256,103.7826,108.66199999999999,105.1256,103.7826,108.66199999999999
apo,34.3,105.3336,103.8246,108.5202,105.3336,103.8246,108.5202
apo,34.4,105.56379999999999,103.6644,108.67260000000002,105.56379999999999,103.6644,108.67260000000002
apo,34.5,105.92439999999999,103.8692,108.8308,105.92439999999999,103.8692,108.8308
apo,34.6,106.1692,104.4,108.49000000000001,106.1692,104.4,108.49000000000001
apo,34.7,106.7596,104.39559999999999,108.1526,106.7596,104.39559999999999,108.1526
