"iteration","seed","AUC","PR_AUC","mean_difference","standardized_mean_difference","sensitivity","specificity","balanced_accuracy","MCC","F1"
845,20261563,1,1,1.90395236571429,4.43311386254696,1,1,1,1,1
846,20261564,1,1,1.8440134097619,4.08015680107335,1,1,1,1,1
847,20261565,1,1,1.8107280397619,4.22331530793239,1,1,1,1,1
848,20261566,0.997732426303855,0.997906770788688,1.84076375976191,4.24494355246017,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
849,20261567,0.993764172335601,0.994423180146967,1.78842632071429,3.90493441901969,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
850,20261568,1,1,1.88192147595238,4.56436778815499,1,1,1,1,1
851,20261569,0.997165532879819,0.997439737473695,1.89203905190476,4.28539623824411,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
852,20261570,0.993764172335601,0.995011187031485,1.88481575738095,4.19812554187561,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
853,20261571,0.997732426303855,0.997906770788688,1.81265677166667,4.10116550309866,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
854,20261572,1,1,1.860621325,4.40550666541248,1,1,1,1,1
855,20261573,0.996598639455782,0.996992370114595,1.78709801261905,3.95078868084481,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
856,20261574,0.996598639455782,0.996992370114595,1.86627677452381,4.13671036378342,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
857,20261575,0.996598639455782,0.996992370114595,1.84888513428571,4.11955817384965,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
858,20261576,1,1,1.89354345380952,4.4428503090465,1,1,1,1,1
859,20261577,0.997732426303855,0.997906770788688,1.85684885166667,4.34711117451727,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
860,20261578,1,1,1.80178666714286,4.17384831046242,1,1,1,1,1
861,20261579,1,1,1.84377993904762,4.23089961963964,1,1,1,1,1
862,20261580,0.990362811791383,0.991938871999919,1.79434718642857,3.6409083484056,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
863,20261581,1,1,1.88557644571429,4.26063760502756,1,1,1,1,1
864,20261582,1,1,1.89050925285714,4.48384847260253,1,1,1,1,1
865,20261583,0.993197278911565,0.994011593286943,1.84734857261905,4.06611387040047,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
866,20261584,1,1,1.87856861261905,4.23407234091675,1,1,1,1,1
867,20261585,0.990929705215419,0.992394650517345,1.86440209452381,3.88433950279617,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
868,20261586,1,1,1.88205265261905,4.63371778394505,1,1,1,1,1
869,20261587,0.997165532879819,0.997439737473695,1.85904998238095,4.22984367215719,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
870,20261588,1,1,1.85175079452381,4.42521596889266,1,1,1,1,1
871,20261589,1,1,1.98666479690476,4.78149138982717,1,1,1,1,1
872,20261590,1,1,1.90349214285714,4.40727612077187,1,1,1,1,1
873,20261591,1,1,1.95668234261905,4.73684757607813,1,1,1,1,1
874,20261592,1,1,1.84752465238095,4.26814540147443,1,1,1,1,1
875,20261593,0.996598639455782,0.996992370114595,1.92378945214286,4.29517783651749,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
876,20261594,1,1,1.85735833833333,4.3407114710523,1,1,1,1,1
877,20261595,0.997165532879819,0.997439737473695,1.90764780404762,4.30303527610244,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
878,20261596,1,1,1.91452923071429,4.553296289402,1,1,1,1,1
879,20261597,1,1,1.85626055928572,4.14918992966142,1,1,1,1,1
880,20261598,0.992063492063492,0.993079550241287,1.86955527166667,3.96101511829734,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
881,20261599,1,1,1.85860523428572,4.149651035163,1,1,1,1,1
882,20261600,0.997165532879819,0.997439737473695,1.88514741785714,4.22524392076236,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
883,20261601,1,1,1.88252392666667,4.30912323095786,1,1,1,1,1
884,20261602,1,1,1.87708149857143,4.38608325653385,1,1,1,1,1
885,20261603,1,1,1.82888944428571,4.31941566304914,1,1,1,1,1
886,20261604,0.993764172335601,0.994423180146967,1.82127353166667,4.0164411089995,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
887,20261605,1,1,1.92828341904762,4.55743954136004,1,1,1,1,1
888,20261606,1,1,1.848723575,4.1410385446365,1,1,1,1,1
889,20261607,1,1,1.86270646071429,4.3513317526952,1,1,1,1,1
890,20261608,1,1,1.79103930809524,4.065527542687,1,1,1,1,1
891,20261609,1,1,1.86260527928571,4.39783113899741,1,1,1,1,1
892,20261610,0.993764172335601,0.995011187031485,1.84643464142857,4.13194638075745,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
893,20261611,0.996598639455782,0.996992370114595,1.89318028333333,4.22237660175792,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
894,20261612,0.993197278911565,0.994011593286943,1.85807556642857,4.00500327776451,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
895,20261613,0.997165532879819,0.997439737473695,1.88955183214286,4.21113543460657,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
896,20261614,1,1,1.86285415476191,4.2916679034813,1,1,1,1,1
897,20261615,1,1,1.87584027928571,4.28241207596161,1,1,1,1,1
898,20261616,0.997732426303855,0.997906770788688,1.83742751309524,4.15834072608494,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
899,20261617,1,1,1.84851545452381,4.34245093101959,1,1,1,1,1
900,20261618,1,1,1.86015642619048,4.24047712842026,1,1,1,1,1
901,20261619,0.997732426303855,0.997906770788688,1.91058776619048,4.36820276918429,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
902,20261620,1,1,1.91065597714286,4.51861927275408,1,1,1,1,1
903,20261621,0.996598639455782,0.996992370114595,1.86443470738095,4.06209234408651,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
904,20261622,1,1,1.89808073761905,4.49458746190007,1,1,1,1,1
905,20261623,1,1,1.92304652214286,4.38225253389666,1,1,1,1,1
906,20261624,1,1,1.89808107595238,4.46822806155768,1,1,1,1,1
907,20261625,1,1,1.86085353142857,4.31375529552338,1,1,1,1,1
908,20261626,1,1,1.89736989952381,4.41190392616356,1,1,1,1,1
909,20261627,1,1,1.82523284595238,4.18977786534469,1,1,1,1,1
910,20261628,0.997732426303855,0.997906770788688,1.8537857297619,4.29483124816889,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
911,20261629,1,1,1.89545397166667,4.51632030341987,1,1,1,1,1
912,20261630,0.996598639455782,0.996992370114595,1.81961492047619,4.14513254640027,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
913,20261631,1,1,1.88407654642857,4.4011352308273,1,1,1,1,1
914,20261632,1,1,1.91297537571429,4.5900035147263,1,1,1,1,1
915,20261633,1,1,1.91339615904762,4.52266041073168,1,1,1,1,1
916,20261634,0.993764172335601,0.995011187031485,1.8596196352381,4.02257520439465,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
917,20261635,1,1,1.89699581619048,4.47074368209191,1,1,1,1,1
918,20261636,1,1,1.91221973857143,4.38624929861765,1,1,1,1,1
919,20261637,1,1,1.91448780642857,4.58591396684055,1,1,1,1,1
920,20261638,1,1,1.90497042785714,4.47316748121481,1,1,1,1,1
921,20261639,1,1,1.83098224619048,4.24497837189741,1,1,1,1,1
922,20261640,1,1,1.90379228880952,4.4289517467555,1,1,1,1,1
923,20261641,1,1,1.9043416597619,4.30645309187665,1,1,1,1,1
924,20261642,1,1,1.90731274928572,4.59717390300871,1,1,1,1,1
925,20261643,1,1,1.92650642357143,4.45635844539864,1,1,1,1,1
926,20261644,1,1,1.96303317666667,4.69264109549473,1,1,1,1,1
927,20261645,1,1,1.88165394404762,4.31912759097039,1,1,1,1,1
928,20261646,0.997732426303855,0.997906770788688,1.91363471666667,4.44098482989048,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
929,20261647,1,1,1.82825558428572,4.23440887518819,1,1,1,1,1
930,20261648,1,1,1.90669415761905,4.50493379836445,1,1,1,1,1
931,20261649,1,1,1.881667295,4.34227887677732,1,1,1,1,1
932,20261650,0.99546485260771,0.996151865272853,1.87974836666667,4.21660070123015,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
933,20261651,1,1,1.85656904880952,4.40989601528952,1,1,1,1,1
934,20261652,0.997732426303855,0.997906770788688,1.79613932166667,3.88653755631268,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
935,20261653,0.997165532879819,0.997439737473695,1.86747343166667,4.16800286479445,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
936,20261654,1,1,1.93931859833333,4.60296077256434,1,1,1,1,1
937,20261655,0.996031746031746,0.996563452132877,1.86714962595238,4.14478990834583,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
938,20261656,1,1,1.88305423809524,4.51551181322219,1,1,1,1,1
939,20261657,1,1,1.91859697785714,4.48517784353809,1,1,1,1,1
940,20261658,1,1,1.90577256095238,4.54960407177207,1,1,1,1,1
941,20261659,0.992063492063492,0.993079550241287,1.82511921666667,3.91538745489732,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
942,20261660,1,1,1.84952920119048,4.267591625911,1,1,1,1,1
943,20261661,1,1,1.84112708880952,4.19513885032946,1,1,1,1,1
944,20261662,1,1,1.93644852976191,4.58093471595629,1,1,1,1,1
945,20261663,1,1,1.89008751714286,4.41401380789366,1,1,1,1,1
946,20261664,0.994331065759637,0.994852098128685,1.87982690690476,4.00836408390615,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
947,20261665,1,1,1.83810814690476,4.27625776079462,1,1,1,1,1
948,20261666,0.996598639455782,0.996992370114595,1.85366055928571,4.15543113544427,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
949,20261667,0.994331065759637,0.994852098128685,1.851610935,3.84484820337866,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
950,20261668,0.997165532879819,0.997439737473695,1.84594511095238,4.14526513534606,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
951,20261669,1,1,1.82465932666667,4.1807566433199,1,1,1,1,1
952,20261670,1,1,1.88465446761905,4.23607998036558,1,1,1,1,1
953,20261671,0.997732426303855,0.997906770788688,1.90328075428572,4.4370170953187,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
954,20261672,1,1,1.91384938785714,4.54217429995082,1,1,1,1,1
955,20261673,1,1,1.90070286333333,4.47401177694891,1,1,1,1,1
956,20261674,1,1,1.881242385,4.41312314871152,1,1,1,1,1
957,20261675,1,1,1.88602842880952,4.39593675542664,1,1,1,1,1
958,20261676,1,1,1.94108306809524,4.59475066614126,1,1,1,1,1
959,20261677,0.996031746031746,0.996563452132877,1.92705558261905,4.33294436332072,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
960,20261678,0.99546485260771,0.996151865272853,1.80310514833333,3.96587320402728,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
961,20261679,0.997732426303855,0.997906770788688,1.91691665047619,4.34467111616281,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
962,20261680,0.997732426303855,0.997906770788688,1.84969969,4.19458560266347,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
963,20261681,1,1,1.8808212602381,4.38484315973784,1,1,1,1,1
964,20261682,0.993764172335601,0.995011187031485,1.76893047809524,3.7642075646843,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
965,20261683,1,1,1.86521343357143,4.20988982986376,1,1,1,1,1
966,20261684,1,1,1.85266963047619,4.25084284643705,1,1,1,1,1
967,20261685,1,1,1.86892017952381,4.30793440381555,1,1,1,1,1
968,20261686,0.997732426303855,0.997906770788688,1.84657557190476,4.30442321877846,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
969,20261687,1,1,1.85659446857143,4.24981836684954,1,1,1,1,1
970,20261688,1,1,1.88935105880952,4.37544835671101,1,1,1,1,1
971,20261689,0.993764172335601,0.995011187031485,1.81444099309524,3.96190724817835,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
972,20261690,1,1,1.84278556095238,4.26778336237974,1,1,1,1,1
973,20261691,1,1,1.87664859619048,4.48911547959735,1,1,1,1,1
974,20261692,0.997732426303855,0.997906770788688,1.82179435119048,3.97224772381566,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
975,20261693,0.997732426303855,0.997906770788688,1.93409491333333,4.50744372412416,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
976,20261694,1,1,1.94652178714286,4.61805099300349,1,1,1,1,1
977,20261695,1,1,1.86174853619048,4.43162042058005,1,1,1,1,1
978,20261696,0.996031746031746,0.996563452132877,1.87926816547619,4.18198518520284,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
979,20261697,1,1,1.82190897071429,4.06431398856426,1,1,1,1,1
980,20261698,1,1,1.90235802785714,4.50759311360119,1,1,1,1,1
981,20261699,1,1,1.84137803476191,4.26042034813629,1,1,1,1,1
982,20261700,1,1,1.93282293190476,4.64770479232001,1,1,1,1,1
983,20261701,1,1,1.77827533047619,4.01779130590311,1,1,1,1,1
984,20261702,1,1,1.83105607333333,3.98342868627321,1,1,1,1,1
985,20261703,1,1,1.86563722690476,4.3612424468407,1,1,1,1,1
986,20261704,0.997732426303855,0.997906770788688,1.89406036809524,4.39665764418933,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
987,20261705,0.997732426303855,0.997906770788688,1.91978366666667,4.54180781665441,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
988,20261706,0.99546485260771,0.996151865272853,1.86320121333333,4.17404559573705,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
989,20261707,1,1,1.93088213928571,4.57713246241174,1,1,1,1,1
990,20261708,1,1,1.89280210261905,4.45040366911666,1,1,1,1,1
991,20261709,1,1,1.93385985476191,4.66925133596716,1,1,1,1,1
992,20261710,1,1,1.86256168547619,4.26125336363075,1,1,1,1,1
993,20261711,0.997732426303855,0.997906770788688,1.83685403952381,4.24278144527275,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
994,20261712,0.991496598639456,0.992642963739881,1.81964718261905,3.92249048471422,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
995,20261713,1,1,1.87925824785714,4.43491556611545,1,1,1,1,1
996,20261714,1,1,1.92179042166667,4.56274487852504,1,1,1,1,1
997,20261715,1,1,1.93629025714286,4.65789884420108,1,1,1,1,1
998,20261716,0.993197278911565,0.994011593286943,1.80881923809524,4.04747760410163,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
999,20261717,1,1,1.92601493452381,4.71090645045506,1,1,1,1,1
1000,20261718,1,1,1.84152225380952,4.44085252175259,1,1,1,1,1
