system,replicate,time_ns,pc1_nm,pc2_nm
complex,3,66.4,-2.3581,-3.44088
complex,3,66.5,-2.34032,-3.48269
complex,3,66.6,-2.2941,-3.58363
complex,3,66.7,-2.31865,-3.14358
complex,3,66.8,-2.58108,-3.28598
complex,3,66.9,-2.76032,-3.50508
complex,3,67.0,-2.68409,-3.60096
complex,3,67.1,-2.59184,-3.52731
complex,3,67.2,-2.9482,-3.3974
complex,3,67.3,-2.6607,-3.32009
complex,3,67.4,-2.87268,-3.43446
complex,3,67.5,-3.15006,-3.18628
complex,3,67.6,-2.90373,-3.36697
complex,3,67.7,-2.76539,-3.56022
complex,3,67.8,-3.14753,-3.01235
complex,3,67.9,-3.26551,-3.03829
complex,3,68.0,-3.15537,-3.31339
complex,3,68.1,-3.40609,-3.0367
complex,3,68.2,-3.48102,-3.1703
complex,3,68.3,-3.47524,-3.22922
complex,3,68.4,-3.31427,-3.39547
complex,3,68.5,-3.35356,-3.34803
complex,3,68.6,-3.34426,-3.20956
complex,3,68.7,-3.33276,-3.35619
complex,3,68.8,-3.45919,-3.07905
complex,3,68.9,-3.52055,-3.24382
complex,3,69.0,-3.02751,-3.72634
complex,3,69.1,-2.99335,-3.5546
complex,3,69.2,-2.24459,-3.72269
complex,3,69.3,-1.97427,-4.32743
complex,3,69.4,-2.64015,-4.11223
complex,3,69.5,-2.30488,-3.99347
complex,3,69.6,-2.28161,-3.79229
complex,3,69.7,-1.6734,-3.53997
complex,3,69.8,-2.13205,-3.88497
complex,3,69.9,-1.94753,-3.67413
complex,3,70.0,-2.43198,-3.46822
complex,3,70.1,-2.45826,-3.94311
complex,3,70.2,-1.97372,-4.31853
complex,3,70.3,-1.86908,-3.75535
complex,3,70.4,-2.18117,-4.04734
complex,3,70.5,-1.88328,-4.3567
complex,3,70.6,-1.85753,-4.04164
complex,3,70.7,-2.30078,-4.51698
complex,3,70.8,-2.08022,-3.56823
complex,3,70.9,-2.07386,-3.19346
complex,3,71.0,-2.56521,-3.39329
complex,3,71.1,-2.56894,-3.70223
complex,3,71.2,-2.83419,-3.21843
complex,3,71.3,-3.09117,-3.72123
complex,3,71.4,-2.58922,-2.95489
complex,3,71.5,-2.74178,-3.52052
complex,3,71.6,-2.72984,-3.26772
complex,3,71.7,-2.91337,-2.68344
complex,3,71.8,-2.52798,-3.53193
complex,3,71.9,-2.34714,-4.04826
complex,3,72.0,-2.93686,-3.16715
complex,3,72.1,-2.42851,-3.13091
complex,3,72.2,-2.73832,-3.54266
complex,3,72.3,-2.78504,-3.40658
complex,3,72.4,-2.83302,-3.08291
complex,3,72.5,-2.87493,-2.72098
complex,3,72.6,-2.91901,-2.60446
complex,3,72.7,-3.71582,-2.45058
complex,3,72.8,-3.52036,-2.41875
complex,3,72.9,-2.93321,-3.41045
complex,3,73.0,-2.65031,-3.5464
complex,3,73.1,-2.90318,-3.37525
complex,3,73.2,-2.70933,-3.22991
complex,3,73.3,-2.34236,-3.13656
complex,3,73.4,-2.25467,-3.21035
complex,3,73.5,-2.92501,-3.08315
complex,3,73.6,-1.99387,-3.14096
complex,3,73.7,-1.86517,-2.50424
complex,3,73.8,-2.57574,-2.7049
complex,3,73.9,-1.97063,-1.90484
complex,3,74.0,-2.37837,-2.03178
complex,3,74.1,-1.91889,-1.99156
complex,3,74.2,-2.39949,-2.65697
complex,3,74.3,-2.223,-2.30849
complex,3,74.4,-2.15007,-2.37526
complex,3,74.5,-2.14614,-2.18298
complex,3,74.6,-2.36229,-2.78112
complex,3,74.7,-2.97822,-2.22171
complex,3,74.8,-3.27411,-1.75526
complex,3,74.9,-3.20516,-1.90669
complex,3,75.0,-3.117,-2.17443
complex,3,75.1,-3.27478,-2.40254
complex,3,75.2,-3.21001,-2.39996
complex,3,75.3,-3.14917,-2.54152
complex,3,75.4,-3.19129,-2.20424
complex,3,75.5,-3.12608,-2.33828
complex,3,75.6,-2.87538,-1.8056
complex,3,75.7,-3.03834,-2.36645
complex,3,75.8,-3.18952,-1.88501
complex,3,75.9,-3.58343,-2.25213
complex,3,76.0,-3.96912,-2.12307
complex,3,76.1,-3.82782,-2.44851
complex,3,76.2,-3.84871,-2.50818
complex,3,76.3,-3.61444,-2.0721
complex,3,76.4,-3.78428,-1.90498
complex,3,76.5,-3.66146,-2.19066
complex,3,76.6,-3.62913,-2.63126
complex,3,76.7,-3.84047,-2.3266
complex,3,76.8,-3.64707,-1.7105
complex,3,76.9,-3.46384,-2.39472
complex,3,77.0,-3.53866,-2.57401
complex,3,77.1,-3.61247,-1.60347
complex,3,77.2,-3.7344,-2.01909
complex,3,77.3,-4.02422,-2.09214
complex,3,77.4,-3.89684,-2.10421
complex,3,77.5,-3.78794,-2.10028
complex,3,77.6,-3.53563,-2.01703
complex,3,77.7,-3.56295,-1.92008
complex,3,77.8,-3.79114,-2.05142
complex,3,77.9,-3.2872,-1.28159
complex,3,78.0,-3.44631,-0.8636
complex,3,78.1,-3.47522,-0.71313
complex,3,78.2,-3.46494,-0.67098
complex,3,78.3,-3.39527,-0.45248
complex,3,78.4,-3.28275,-0.97558
complex,3,78.5,-3.53877,-1.12861
complex,3,78.6,-3.38149,-1.25756
complex,3,78.7,-3.40439,-1.11805
complex,3,78.8,-3.50287,-0.23046
complex,3,78.9,-3.60534,-0.41042
complex,3,79.0,-3.33107,-0.30824
complex,3,79.1,-3.60806,-0.39332
complex,3,79.2,-3.417,-1.11484
complex,3,79.3,-3.38018,-0.32257
complex,3,79.4,-3.4627,-1.08002
complex,3,79.5,-3.34838,-0.52007
complex,3,79.6,-3.42839,-1.27508
complex,3,79.7,-3.39007,-1.78755
complex,3,79.8,-3.06858,-0.79514
complex,3,79.9,-3.05267,-0.65182
complex,3,80.0,-2.99547,-0.57498
complex,3,80.1,-3.20733,-0.93275
complex,3,80.2,-3.08376,-0.96435
complex,3,80.3,-2.92104,-1.15043
complex,3,80.4,-3.08055,-1.01238
complex,3,80.5,-3.08496,-0.24349
complex,3,80.6,-3.09494,-0.54549
complex,3,80.7,-3.10084,-0.86262
complex,3,80.8,-3.08568,-0.73531
complex,3,80.9,-3.13247,-0.37891
complex,3,81.0,-3.20235,-0.82668
complex,3,81.1,-3.36876,-0.48955
complex,3,81.2,-3.33086,-0.49769
complex,3,81.3,-3.40809,-0.70668
complex,3,81.4,-2.94449,-0.61202
complex,3,81.5,-3.22549,-0.89841
complex,3,81.6,-3.10716,-0.61552
complex,3,81.7,-2.96728,-0.75879
complex,3,81.8,-2.96128,-0.67837
complex,3,81.9,-3.01607,-0.54995
complex,3,82.0,-2.78818,0.14369
complex,3,82.1,-2.90823,-0.09457
complex,3,82.2,-2.9533,-0.21243
complex,3,82.3,-3.04384,0.12453
complex,3,82.4,-3.08614,0.06088
complex,3,82.5,-2.9182,0.12723
complex,3,82.6,-3.40298,-0.50525
complex,3,82.7,-3.22709,0.15162
complex,3,82.8,-3.53001,0.04258
complex,3,82.9,-3.35532,0.14087
complex,3,83.0,-3.37451,0.08792
complex,3,83.1,-3.21304,-0.53212
complex,3,83.2,-3.61537,0.02718
complex,3,83.3,-3.47987,-0.27531
complex,3,83.4,-3.66664,-0.29601
complex,3,83.5,-3.73863,-0.73252
complex,3,83.6,-3.73829,-0.05597
complex,3,83.7,-3.77414,-0.75159
complex,3,83.8,-3.55875,-0.5942
complex,3,83.9,-3.48035,-0.25961
complex,3,84.0,-3.45096,-0.63045
complex,3,84.1,-3.57403,-0.76167
complex,3,84.2,-3.68709,-0.60393
complex,3,84.3,-3.71589,-0.23447
complex,3,84.4,-3.72659,-0.54979
complex,3,84.5,-3.68533,-0.57278
complex,3,84.6,-3.49588,-0.56643
complex,3,84.7,-3.85389,-0.72333
complex,3,84.8,-3.86108,-0.7137
complex,3,84.9,-3.62713,-0.86576
complex,3,85.0,-3.42054,-0.75659
complex,3,85.1,-3.50706,-0.38402
complex,3,85.2,-3.32505,-0.31865
complex,3,85.3,-3.55745,-0.12113
complex,3,85.4,-3.47037,-0.13112
complex,3,85.5,-3.38437,0.5306
complex,3,85.6,-3.38508,0.07546
complex,3,85.7,-3.39515,0.55848
complex,3,85.8,-3.19543,0.63963
complex,3,85.9,-3.47759,0.40324
complex,3,86.0,-3.45147,0.15363
complex,3,86.1,-3.47495,0.02337
complex,3,86.2,-3.71625,0.43506
complex,3,86.3,-3.5213,0.34676
complex,3,86.4,-3.60971,0.18612
complex,3,86.5,-3.64565,0.39854
complex,3,86.6,-3.63486,0.61209
complex,3,86.7,-3.45514,0.2698
complex,3,86.8,-3.59981,0.37412
complex,3,86.9,-3.58337,0.18289
complex,3,87.0,-3.48037,0.36455
complex,3,87.1,-3.39861,0.23985
complex,3,87.2,-3.55789,-0.03988
complex,3,87.3,-3.53116,0.30055
complex,3,87.4,-3.27907,0.1611
complex,3,87.5,-3.71616,0.00525
complex,3,87.6,-3.57804,0.15449
complex,3,87.7,-3.59086,-0.09541
complex,3,87.8,-3.26412,0.31354
complex,3,87.9,-3.41807,-0.36505
complex,3,88.0,-3.52002,-0.29203
complex,3,88.1,-3.49325,0.01163
complex,3,88.2,-3.45349,0.02269
complex,3,88.3,-3.65881,0.15485
complex,3,88.4,-3.58724,0.08412
complex,3,88.5,-3.44496,0.05924
complex,3,88.6,-3.56567,-0.04383
complex,3,88.7,-3.34405,-0.21419
complex,3,88.8,-3.54707,0.21178
complex,3,88.9,-3.46984,0.2637
complex,3,89.0,-3.7352,0.18602
complex,3,89.1,-3.67966,0.42992
complex,3,89.2,-3.59505,0.48576
complex,3,89.3,-3.59214,0.09896
complex,3,89.4,-3.45536,0.27193
complex,3,89.5,-3.47611,0.00185
complex,3,89.6,-3.40121,-0.01834
complex,3,89.7,-3.2571,0.1516
complex,3,89.8,-3.42925,0.14018
complex,3,89.9,-3.27672,-0.32628
complex,3,90.0,-3.32484,0.07626
complex,3,90.1,-3.44639,-0.27882
complex,3,90.2,-3.68597,-0.46573
complex,3,90.3,-3.39967,-0.28244
complex,3,90.4,-3.75427,-0.55855
complex,3,90.5,-3.67183,-0.331
complex,3,90.6,-3.96109,-0.11719
complex,3,90.7,-3.54289,-0.36193
complex,3,90.8,-3.52874,-0.40295
complex,3,90.9,-3.21938,0.06425
complex,3,91.0,-3.37543,-0.29528
complex,3,91.1,-3.14277,0.14211
complex,3,91.2,-3.28498,-0.31702
complex,3,91.3,-3.26509,-0.54711
complex,3,91.4,-3.31254,-0.60243
complex,3,91.5,-3.60314,-0.6106
complex,3,91.6,-3.19716,-0.83296
complex,3,91.7,-2.99502,-1.31738
complex,3,91.8,-3.32143,-2.13048
complex,3,91.9,-3.08991,-1.8926
complex,3,92.0,-2.98462,-1.35531
complex,3,92.1,-3.22041,-0.76661
complex,3,92.2,-3.18127,-0.94662
complex,3,92.3,-3.49538,-0.93658
complex,3,92.4,-3.37397,-0.19874
complex,3,92.5,-3.4005,-0.30371
complex,3,92.6,-3.13861,-0.25328
complex,3,92.7,-3.49332,-0.4163
complex,3,92.8,-3.40571,-0.4094
complex,3,92.9,-3.34071,-0.46979
complex,3,93.0,-3.57015,-0.63655
complex,3,93.1,-3.58514,-1.09714
complex,3,93.2,-3.54436,-0.06444
complex,3,93.3,-3.56554,-1.12667
complex,3,93.4,-3.26987,-0.57045
complex,3,93.5,-3.51639,-0.8964
complex,3,93.6,-3.28764,-0.71886
complex,3,93.7,-3.50357,-0.86379
complex,3,93.8,-3.70946,-1.05436
complex,3,93.9,-3.54657,-0.26467
complex,3,94.0,-3.4339,-0.56008
complex,3,94.1,-3.46113,-0.29514
complex,3,94.2,-3.38664,-0.62481
complex,3,94.3,-3.58331,-0.60082
complex,3,94.4,-3.39768,-0.52552
complex,3,94.5,-3.50663,0.04059
complex,3,94.6,-3.56355,-0.36029
complex,3,94.7,-3.67569,-0.53514
complex,3,94.8,-3.44822,-0.32385
complex,3,94.9,-3.8553,-0.70719
complex,3,95.0,-3.47994,-0.43125
complex,3,95.1,-3.44508,-0.51405
complex,3,95.2,-3.38264,-0.37434
complex,3,95.3,-3.69174,-0.82175
complex,3,95.4,-3.58395,-0.55325
complex,3,95.5,-3.54149,-0.56719
complex,3,95.6,-3.44642,-0.42283
complex,3,95.7,-3.37614,-0.47971
complex,3,95.8,-3.49382,-0.92258
complex,3,95.9,-3.49441,-0.88732
complex,3,96.0,-3.24038,-0.96169
complex,3,96.1,-3.56333,-0.85743
complex,3,96.2,-3.36831,-0.01421
complex,3,96.3,-3.60022,-0.0908
complex,3,96.4,-3.38661,-0.64225
complex,3,96.5,-3.41771,-0.528
complex,3,96.6,-3.15177,-0.58316
complex,3,96.7,-3.23319,-0.50168
complex,3,96.8,-3.12866,-0.8877
complex,3,96.9,-3.06042,-0.82788
complex,3,97.0,-3.14596,-0.97601
complex,3,97.1,-3.1707,-0.97423
complex,3,97.2,-3.31884,-0.94028
complex,3,97.3,-3.15886,-0.79583
complex,3,97.4,-3.27961,-0.73545
complex,3,97.5,-3.24214,-1.48718
complex,3,97.6,-3.1232,-1.13861
complex,3,97.7,-3.19827,-1.22325
complex,3,97.8,-3.40772,-1.05059
complex,3,97.9,-3.44058,-1.19564
complex,3,98.0,-3.55561,-0.75087
complex,3,98.1,-3.1266,-1.10501
complex,3,98.2,-3.28758,-1.3024
complex,3,98.3,-3.20937,-0.97945
complex,3,98.4,-3.21986,-1.07706
complex,3,98.5,-3.47557,-0.81947
complex,3,98.6,-3.24021,-0.9562
complex,3,98.7,-3.34327,-0.59004
complex,3,98.8,-3.43885,-0.83177
complex,3,98.9,-3.32584,-0.67102
complex,3,99.0,-2.67185,-0.98568
complex,3,99.1,-3.07165,-1.02232
complex,3,99.2,-3.23033,-0.77305
complex,3,99.3,-3.11487,-0.86766
complex,3,99.4,-3.24779,-1.24735
complex,3,99.5,-3.258,-0.91063
complex,3,99.6,-3.44118,-0.92726
complex,3,99.7,-3.50499,-1.01962
complex,3,99.8,-3.27036,-1.30776
complex,3,99.9,-3.08839,-1.53346
complex,3,100.0,-3.76254,-1.31578
apo,1,20.0,0.02378,0.8299
apo,1,20.1,0.15427,0.96893
apo,1,20.2,0.11816,1.33953
apo,1,20.3,0.1245,0.83117
apo,1,20.4,0.01547,1.06132
apo,1,20.5,0.03052,1.01926
apo,1,20.6,-0.08094,0.77914
apo,1,20.7,-0.08794,0.91405
apo,1,20.8,-0.08654,0.97143
apo,1,20.9,-0.10867,0.77552
apo,1,21.0,-0.10264,0.90277
apo,1,21.1,-0.23636,0.56113
apo,1,21.2,-0.3877,1.02137
apo,1,21.3,-0.32664,0.90411
apo,1,21.4,-0.40292,0.87259
apo,1,21.5,-0.38022,1.12387
apo,1,21.6,-0.41738,0.86221
apo,1,21.7,-0.30019,1.10421
apo,1,21.8,-0.50402,0.96131
apo,1,21.9,-0.41123,0.96246
apo,1,22.0,-0.31924,0.62343
apo,1,22.1,-0.23036,1.0022
apo,1,22.2,-0.50689,1.03552
apo,1,22.3,-0.51937,0.69081
apo,1,22.4,-0.67693,1.07603
apo,1,22.5,-0.82366,0.92746
apo,1,22.6,-1.08166,1.11172
apo,1,22.7,-0.61404,1.05719
apo,1,22.8,-0.8755,1.3033
apo,1,22.9,-0.55041,0.8141
apo,1,23.0,-0.42458,0.41131
apo,1,23.1,-0.34419,0.69442
apo,1,23.2,-0.2856,0.76715
apo,1,23.3,-0.1822,0.71505
apo,1,23.4,-0.25845,0.76617
apo,1,23.5,-0.54656,0.66229
apo,1,23.6,-0.38147,1.01164
apo,1,23.7,-0.44027,0.59095
apo,1,23.8,-0.45262,0.83229
apo,1,23.9,-0.61039,0.77023
apo,1,24.0,-0.34926,0.80144
apo,1,24.1,-0.34943,0.70257
apo,1,24.2,-0.39381,0.47992
apo,1,24.3,-0.31605,0.72018
apo,1,24.4,-0.40819,0.70392
apo,1,24.5,-0.14624,0.71218
apo,1,24.6,-0.2434,0.74064
apo,1,24.7,-0.33474,0.69871
apo,1,24.8,-0.33029,0.79814
apo,1,24.9,-0.17573,0.49021
apo,1,25.0,-0.38538,0.65419
apo,1,25.1,-0.3013,0.65995
apo,1,25.2,-0.21275,0.67544
apo,1,25.3,-0.16372,0.87872
apo,1,25.4,-0.3284,0.63224
apo,1,25.5,-0.10333,0.60809
apo,1,25.6,-0.19174,0.71068
apo,1,25.7,-0.55726,0.765
apo,1,25.8,-0.34354,0.63138
apo,1,25.9,-0.11253,0.85098
apo,1,26.0,0.15211,0.96395
apo,1,26.1,0.0961,0.59932
apo,1,26.2,0.08309,0.67015
apo,1,26.3,0.01809,0.63584
apo,1,26.4,0.05931,0.54264
apo,1,26.5,0.00545,0.62877
apo,1,26.6,-0.09698,0.77725
apo,1,26.7,-0.12262,0.81893
apo,1,26.8,0.01884,0.72538
apo,1,26.9,-0.03346,0.753
apo,1,27.0,-0.07884,0.90188
apo,1,27.1,0.1443,0.85637
apo,1,27.2,-0.06512,0.57328
apo,1,27.3,-0.10879,0.60536
apo,1,27.4,0.09054,0.56121
apo,1,27.5,0.13632,0.44528
apo,1,27.6,-0.05547,0.61631
apo,1,27.7,0.15013,0.71021
apo,1,27.8,-0.04905,0.70304
apo,1,27.9,-0.00231,0.64125
apo,1,28.0,-0.33884,0.31136
apo,1,28.1,0.00602,0.6643
apo,1,28.2,-0.16078,0.58244
apo,1,28.3,-0.10814,0.45095
apo,1,28.4,-0.21554,0.47138
apo,1,28.5,-0.02614,0.98784
apo,1,28.6,-0.11529,1.11967
apo,1,28.7,-0.20523,0.70842
apo,1,28.8,0.18803,1.03991
apo,1,28.9,-0.01629,0.96803
apo,1,29.0,0.09228,0.76354
apo,1,29.1,0.19213,0.94132
apo,1,29.2,-0.00745,0.91432
apo,1,29.3,-0.03117,0.85101
apo,1,29.4,-0.0507,0.69791
apo,1,29.5,0.01203,0.91198
apo,1,29.6,-0.11025,0.80959
apo,1,29.7,-0.03302,0.88452
apo,1,29.8,-0.11283,0.75471
apo,1,29.9,0.01567,0.87522
apo,1,30.0,-0.03556,0.42921
apo,1,30.1,-0.04427,0.43184
apo,1,30.2,-0.31805,0.52335
apo,1,30.3,-0.21563,0.46223
apo,1,30.4,-0.0423,0.32945
apo,1,30.5,0.09405,0.59663
apo,1,30.6,-0.43321,0.66983
apo,1,30.7,-0.19687,0.8471
apo,1,30.8,-0.28533,0.73551
apo,1,30.9,-0.10937,0.80176
apo,1,31.0,-0.32638,0.64055
apo,1,31.1,-0.20561,0.81064
apo,1,31.2,-0.33244,0.65337
apo,1,31.3,-0.13503,0.74415
apo,1,31.4,-0.17614,0.58469
apo,1,31.5,-0.24739,0.56292
apo,1,31.6,-0.24576,0.77845
apo,1,31.7,-0.31029,0.69609
apo,1,31.8,-0.1364,0.46158
apo,1,31.9,-0.32893,0.64987
apo,1,32.0,-0.23708,0.81605
apo,1,32.1,-0.34216,0.83281
apo,1,32.2,-0.18191,0.54955
apo,1,32.3,-0.14709,0.58945
apo,1,32.4,-0.27594,0.68933
apo,1,32.5,-0.28591,0.4507
apo,1,32.6,-0.21682,0.51329
apo,1,32.7,-0.28525,0.5817
apo,1,32.8,-0.24931,0.67368
apo,1,32.9,-0.36099,0.51004
apo,1,33.0,-0.27049,0.40648
apo,1,33.1,-0.27755,0.25834
apo,1,33.2,-0.24573,0.35219
apo,1,33.3,-0.34504,0.49643
apo,1,33.4,-0.17476,0.31272
apo,1,33.5,-0.3831,0.47065
apo,1,33.6,-0.20922,0.38265
apo,1,33.7,-0.32691,0.20035
apo,1,33.8,-0.37557,0.32581
apo,1,33.9,-0.13041,0.18594
apo,1,34.0,-0.31719,0.20795
apo,1,34.1,-0.50356,0.1936
apo,1,34.2,-0.19397,0.42523
apo,1,34.3,-0.16078,0.40557
apo,1,34.4,-0.29847,0.41029
apo,1,34.5,-0.33615,0.65293
apo,1,34.6,-0.31342,0.62365
apo,1,34.7,-0.23355,0.59032
apo,1,34.8,-0.30143,0.58041
apo,1,34.9,-0.34227,0.64797
apo,1,35.0,-0.22551,0.80671
apo,1,35.1,-0.04879,0.88513
apo,1,35.2,-0.21982,1.00246
apo,1,35.3,-0.28904,1.0302
apo,1,35.4,-0.2585,0.96589
apo,1,35.5,-0.18171,0.66682
apo,1,35.6,-0.29943,0.83681
apo,1,35.7,-0.02684,0.81211
apo,1,35.8,-0.12983,1.00218
apo,1,35.9,-0.22185,0.86508
apo,1,36.0,-0.34057,0.82024
apo,1,36.1,-0.32179,1.38753
apo,1,36.2,-0.17113,0.96822
apo,1,36.3,-0.26395,0.97405
apo,1,36.4,-0.10635,1.13104
apo,1,36.5,-0.17656,0.79866
apo,1,36.6,0.08851,0.92651
apo,1,36.7,-0.20108,0.99408
apo,1,36.8,-0.0917,0.85024
apo,1,36.9,-0.093,0.84791
apo,1,37.0,-0.2844,0.92638
apo,1,37.1,-0.3034,0.87574
apo,1,37.2,-0.02425,0.85885
apo,1,37.3,-0.10944,0.84816
apo,1,37.4,-0.20373,0.86575
apo,1,37.5,-0.37151,0.8555
apo,1,37.6,-0.29874,0.76533
apo,1,37.7,-0.44439,0.74154
apo,1,37.8,-0.37035,0.85564
apo,1,37.9,-0.25868,0.98805
apo,1,38.0,-0.23817,0.69915
apo,1,38.1,-0.30438,0.95904
apo,1,38.2,-0.11577,0.93527
apo,1,38.3,-0.40492,0.91374
apo,1,38.4,-0.37308,0.96073
apo,1,38.5,-0.22185,0.79452
apo,1,38.6,-0.36252,0.8896
apo,1,38.7,-0.17401,0.7582
apo,1,38.8,-0.10587,0.9251
apo,1,38.9,-0.26596,0.84506
apo,1,39.0,-0.37358,0.96224
apo,1,39.1,-0.31822,0.72292
apo,1,39.2,-0.3723,0.82261
apo,1,39.3,-0.36031,0.96961
apo,1,39.4,-0.11361,0.91785
apo,1,39.5,-0.05545,1.20431
apo,1,39.6,0.04005,1.16144
apo,1,39.7,-0.21306,1.35857
apo,1,39.8,0.15455,1.11921
apo,1,39.9,-0.28569,0.9075
apo,1,40.0,-0.13939,1.46061
apo,1,40.1,-0.22457,0.90315
apo,1,40.2,-0.22715,1.04378
apo,1,40.3,-0.22141,0.97113
apo,1,40.4,-0.3603,0.79808
apo,1,40.5,-0.26982,0.57397
apo,1,40.6,-0.37568,0.80228
apo,1,40.7,-0.38019,0.96933
apo,1,40.8,-0.39002,0.86162
apo,1,40.9,-0.46156,0.44906
apo,1,41.0,-0.40102,0.75685
apo,1,41.1,-0.56767,0.50139
apo,1,41.2,-0.38509,0.68842
apo,1,41.3,-0.31558,0.79641
apo,1,41.4,-0.42743,0.32768
apo,1,41.5,-0.5255,0.64103
apo,1,41.6,-0.38802,0.41617
apo,1,41.7,-0.2324,0.66308
apo,1,41.8,-0.55972,0.75061
apo,1,41.9,-0.60827,0.70988
apo,1,42.0,-0.51919,0.81024
apo,1,42.1,-0.38158,1.10547
apo,1,42.2,-0.50556,1.25264
apo,1,42.3,-0.35909,1.08617
apo,1,42.4,-0.77652,1.11161
apo,1,42.5,-0.75571,1.19074
apo,1,42.6,-0.71418,1.07879
apo,1,42.7,-0.7051,1.17853
apo,1,42.8,-0.45142,1.12454
apo,1,42.9,-0.3986,0.98555
apo,1,43.0,-0.53424,1.04546
apo,1,43.1,-0.2566,1.17569
apo,1,43.2,-0.22614,1.17622
apo,1,43.3,-0.30898,1.43609
apo,1,43.4,-0.3727,1.13068
apo,1,43.5,-0.46666,1.38784
apo,1,43.6,-0.43634,1.27098
apo,1,43.7,-0.29355,1.34634
apo,1,43.8,-0.37405,1.31431
apo,1,43.9,-0.43641,1.08159
apo,1,44.0,-0.46078,1.19927
apo,1,44.1,-0.53316,1.32723
apo,1,44.2,-0.26706,1.55708
apo,1,44.3,-0.69921,1.50049
apo,1,44.4,-0.57432,1.594
apo,1,44.5,-0.59329,1.44324
apo,1,44.6,-0.32891,0.92586
apo,1,44.7,-0.41074,1.29898
apo,1,44.8,-0.44674,0.99115
apo,1,44.9,-0.65155,1.43661
apo,1,45.0,-0.55712,1.4106
apo,1,45.1,-0.39442,1.28747
apo,1,45.2,-0.62768,1.6898
apo,1,45.3,-0.58362,0.98712
apo,1,45.4,-0.47336,1.07418
apo,1,45.5,-0.6496,0.47639
apo,1,45.6,-0.51714,0.29117
apo,1,45.7,-0.20266,0.74691
apo,1,45.8,-0.27729,1.0159
apo,1,45.9,-0.27068,0.99155
apo,1,46.0,-0.35654,1.03706
apo,1,46.1,-0.22648,1.07577
apo,1,46.2,-0.39788,1.23834
apo,1,46.3,-0.49046,1.20364
apo,1,46.4,-0.32511,0.72815
apo,1,46.5,-0.35175,0.92516
apo,1,46.6,0.04941,0.86134
apo,1,46.7,0.05343,1.00568
apo,1,46.8,-0.43621,1.02384
apo,1,46.9,-0.64732,1.14717
apo,1,47.0,-0.65597,1.24385
apo,1,47.1,-0.50084,1.41787
apo,1,47.2,-0.60146,1.34948
apo,1,47.3,-0.59637,1.41994
apo,1,47.4,-0.26015,1.45753
apo,1,47.5,-0.24613,1.5871
apo,1,47.6,-0.50808,1.26634
apo,1,47.7,-0.38143,1.47606
apo,1,47.8,-0.47284,1.67667
apo,1,47.9,-0.40691,1.33101
apo,1,48.0,-0.27774,1.8029
apo,1,48.1,-0.483,1.7867
apo,1,48.2,-0.50846,1.68553
apo,1,48.3,-0.5932,1.41263
apo,1,48.4,-0.38386,1.38422
apo,1,48.5,-0.52855,1.50374
apo,1,48.6,-0.44012,1.26244
apo,1,48.7,-0.29459,1.21174
apo,1,48.8,-0.28413,1.46038
apo,1,48.9,-0.56174,1.31066
apo,1,49.0,-0.30127,1.32179
apo,1,49.1,-0.26667,1.32489
apo,1,49.2,-0.25646,1.29416
apo,1,49.3,-0.1912,1.40486
apo,1,49.4,-0.26534,1.42085
apo,1,49.5,-0.5407,1.44765
apo,1,49.6,-0.30569,1.66373
apo,1,49.7,-0.42243,1.41483
apo,1,49.8,-0.31897,1.35314
apo,1,49.9,-0.23324,1.58666
apo,1,50.0,-0.21576,1.57442
apo,1,50.1,-0.24439,1.70035
apo,1,50.2,-0.18757,1.49929
apo,1,50.3,-0.41179,1.96096
apo,1,50.4,-0.23362,1.94192
apo,1,50.5,-0.28963,1.86658
apo,1,50.6,-0.4578,1.664
apo,1,50.7,-0.53787,1.8419
apo,1,50.8,-0.47132,1.46232
apo,1,50.9,-0.775,1.49866
apo,1,51.0,-0.82012,1.75726
apo,1,51.1,-0.73049,1.37838
apo,1,51.2,-0.58872,1.3441
apo,1,51.3,-0.77379,1.65328
apo,1,51.4,-0.80838,1.43471
apo,1,51.5,-0.81046,1.55788
apo,1,51.6,-0.79773,1.27641
apo,1,51.7,-0.54332,1.54289
apo,1,51.8,-0.51305,1.33307
apo,1,51.9,-0.61215,1.46159
apo,1,52.0,-0.2863,1.43481
apo,1,52.1,-0.35279,1.48706
apo,1,52.2,-0.35845,1.06173
apo,1,52.3,-0.42927,1.1
apo,1,52.4,-0.40148,1.16892
apo,1,52.5,-0.42033,1.19338
apo,1,52.6,-0.50899,1.38487
apo,1,52.7,-0.49456,1.13765
apo,1,52.8,-0.68055,0.45584
apo,1,52.9,-0.67451,1.40064
apo,1,53.0,-0.35898,0.91702
apo,1,53.1,-0.17011,1.20639
apo,1,53.2,-0.56003,1.16733
apo,1,53.3,-0.6784,1.16
apo,1,53.4,-0.6516,1.20828
apo,1,53.5,-0.55247,1.42056
apo,1,53.6,-0.66219,1.40591
apo,1,53.7,-0.46029,1.65329
apo,1,53.8,-0.45981,1.22896
apo,1,53.9,-0.34067,1.47636
apo,1,54.0,-0.482,1.37359
apo,1,54.1,-0.51898,1.30599
apo,1,54.2,-0.46441,1.23915
apo,1,54.3,-0.63672,1.05276
apo,1,54.4,-0.57622,1.30217
apo,1,54.5,-0.60809,0.9487
apo,1,54.6,-0.66885,1.31635
apo,1,54.7,-0.59772,1.34617
apo,1,54.8,-0.74628,1.10413
