replicate,time_ns,value,display_value
2,26.42,0.582,0.4756666666666667
2,26.43,0.518,0.47647058823529415
2,26.44,0.406,0.476156862745098
2,26.45,0.542,0.47664705882352937
2,26.46,0.423,0.47570588235294115
2,26.47,0.469,0.47501960784313724
2,26.48,0.461,0.4729803921568627
2,26.49,0.512,0.4723529411764706
2,26.5,0.469,0.47152941176470586
2,26.51,0.433,0.46974509803921566
2,26.52,0.38,0.4687647058823529
2,26.53,0.423,0.4686274509803921
2,26.54,0.427,0.46858823529411764
2,26.55,0.402,0.4676666666666667
2,26.56,0.467,0.4678823529411764
2,26.57,0.495,0.46521568627450977
2,26.58,0.454,0.46617647058823525
2,26.59,0.45,0.4644509803921568
2,26.6,0.477,0.4621372549019608
2,26.61,0.455,0.45921568627450976
2,26.62,0.412,0.45527450980392153
2,26.63,0.444,0.4517647058823529
2,26.64,0.408,0.44784313725490194
2,26.65,0.461,0.44345098039215686
2,26.66,0.415,0.4399019607843137
2,26.67,0.457,0.4369019607843137
2,26.68,0.439,0.4339803921568628
2,26.69,0.404,0.4323529411764706
2,26.7,0.435,0.43141176470588233
2,26.71,0.384,0.42807843137254903
2,26.72,0.388,0.4274313725490196
2,26.73,0.371,0.4255098039215686
2,26.74,0.421,0.4242941176470588
2,26.75,0.407,0.42174509803921567
2,26.76,0.41,0.4198235294117647
2,26.77,0.437,0.41947058823529415
2,26.78,0.438,0.41945098039215695
2,26.79,0.484,0.4185686274509804
2,26.8,0.433,0.41752941176470587
2,26.81,0.449,0.4170392156862745
2,26.82,0.448,0.41501960784313724
2,26.83,0.469,0.4129803921568628
2,26.84,0.38,0.41192156862745094
2,26.85,0.375,0.41101960784313724
2,26.86,0.422,0.4091372549019608
2,26.87,0.403,0.4072745098039216
2,26.88,0.428,0.4072941176470588
2,26.89,0.413,0.4074509803921569
2,26.9,0.373,0.4072156862745098
2,26.91,0.389,0.4073333333333333
2,26.92,0.44,0.40778431372549023
2,26.93,0.433,0.40694117647058825
2,26.94,0.435,0.4071176470588235
2,26.95,0.358,0.4071372549019608
2,26.96,0.372,0.40645098039215694
2,26.97,0.39,0.4075294117647059
2,26.98,0.371,0.4075098039215686
2,26.99,0.399,0.40952941176470586
2,27.0,0.382,0.40915686274509805
2,27.01,0.371,0.40935294117647064
2,27.02,0.415,0.41021568627450977
2,27.03,0.379,0.41043137254901957
2,27.04,0.378,0.4094705882352942
2,27.05,0.374,0.40827450980392155
2,27.06,0.377,0.4074509803921568
2,27.07,0.364,0.406843137254902
2,27.08,0.391,0.4065098039215686
2,27.09,0.4,0.4059607843137255
2,27.1,0.404,0.4049607843137255
2,27.11,0.381,0.4061568627450981
2,27.12,0.36,0.4060196078431373
2,27.13,0.413,0.40494117647058825
2,27.14,0.452,0.40419607843137256
2,27.15,0.396,0.4034509803921569
2,27.16,0.467,0.40370588235294114
2,27.17,0.438,0.4043137254901961
2,27.18,0.414,0.4034117647058823
2,27.19,0.448,0.4026666666666666
2,27.2,0.405,0.40252941176470586
2,27.21,0.4,0.4035490196078431
2,27.22,0.439,0.4041176470588235
2,27.23,0.387,0.40586274509803916
2,27.24,0.474,0.40598039215686277
2,27.25,0.402,0.40599999999999997
2,27.26,0.417,0.40645098039215694
2,27.27,0.454,0.4076862745098039
2,27.28,0.448,0.4084509803921568
2,27.29,0.389,0.409
2,27.3,0.423,0.4096862745098039
2,27.31,0.391,0.4101764705882353
2,27.32,0.418,0.4112352941176471
2,27.33,0.431,0.4112941176470588
2,27.34,0.441,0.4104117647058823
2,27.35,0.329,0.4098823529411765
2,27.36,0.436,0.4096862745098039
2,27.37,0.415,0.40974509803921566
2,27.38,0.348,0.41025490196078435
2,27.39,0.39,0.41041176470588236
2,27.4,0.375,0.41031372549019607
2,27.41,0.386,0.41141176470588237
2,27.42,0.42,0.4105098039215686
2,27.43,0.394,0.41062745098039216
2,27.44,0.395,0.4105294117647058
2,27.45,0.428,0.41062745098039216
2,27.46,0.41,0.4114509803921569
2,27.47,0.401,0.41086274509803916
2,27.48,0.479,0.4096666666666666
2,27.49,0.377,0.4096274509803922
2,27.5,0.4,0.40847058823529414
2,27.51,0.405,0.4094117647058823
2,27.52,0.434,0.40931372549019607
2,27.53,0.454,0.40913725490196085
2,27.54,0.407,0.4097450980392157
2,27.55,0.413,0.4105686274509804
2,27.56,0.399,0.4101764705882353
2,27.57,0.431,0.40990196078431373
2,27.58,0.367,0.4100392156862745
2,27.59,0.346,0.40909803921568627
2,27.6,0.373,0.4080392156862745
2,27.61,0.394,0.4092745098039215
2,27.62,0.384,0.4084705882352941
2,27.63,0.386,0.4073529411764706
2,27.64,0.421,0.4076666666666667
2,27.65,0.447,0.40698039215686277
2,27.66,0.452,0.406921568627451
2,27.67,0.421,0.4075490196078431
2,27.68,0.444,0.4074117647058823
2,27.69,0.409,0.4076470588235294
2,27.7,0.453,0.40729411764705886
2,27.71,0.447,0.40594117647058825
2,27.72,0.37,0.4063725490196079
2,27.73,0.378,0.40605882352941175
2,27.74,0.385,0.4042745098039216
2,27.75,0.415,0.4042549019607843
2,27.76,0.45,0.4038039215686275
2,27.77,0.412,0.40282352941176464
2,27.78,0.445,0.4015882352941177
2,27.79,0.479,0.3999411764705883
2,27.8,0.431,0.39888235294117647
2,27.81,0.403,0.39947058823529413
2,27.82,0.377,0.39952941176470586
2,27.83,0.425,0.39896078431372545
2,27.84,0.383,0.399
2,27.85,0.387,0.3997450980392157
2,27.86,0.392,0.39968627450980393
2,27.87,0.395,0.39939215686274515
2,27.88,0.358,0.4002745098039216
2,27.89,0.364,0.4011372549019607
2,27.9,0.355,0.4008627450980392
2,27.91,0.372,0.39978431372549017
2,27.92,0.418,0.3992156862745098
2,27.93,0.413,0.39858823529411763
2,27.94,0.406,0.3977254901960784
2,27.95,0.377,0.3970980392156863
2,27.96,0.359,0.39541176470588235
2,27.97,0.432,0.3941372549019608
2,27.98,0.385,0.3951176470588235
2,27.99,0.388,0.39498039215686276
2,28.0,0.376,0.3945490196078431
2,28.01,0.377,0.3934705882352941
2,28.02,0.355,0.3925686274509804
2,28.03,0.371,0.39143137254901955
2,28.04,0.37,0.38962745098039214
2,28.05,0.353,0.3882156862745098
2,28.06,0.443,0.38656862745098036
2,28.07,0.402,0.3858235294117647
2,28.08,0.402,0.38560784313725494
2,28.09,0.369,0.3854705882352941
2,28.1,0.384,0.38594117647058823
2,28.11,0.37,0.3859803921568627
2,28.12,0.379,0.38650980392156864
2,28.13,0.429,0.38623529411764707
2,28.14,0.43,0.3863921568627451
2,28.15,0.407,0.38678431372549016
2,28.16,0.392,0.386921568627451
2,28.17,0.423,0.3871764705882353
2,28.18,0.389,0.38662745098039214
2,28.19,0.4,0.3859803921568627
2,28.2,0.377,0.38480392156862747
2,28.21,0.367,0.38498039215686275
2,28.22,0.382,0.3854705882352941
2,28.23,0.42,0.38450980392156864
2,28.24,0.371,0.3843333333333333
2,28.25,0.363,0.38445098039215686
2,28.26,0.36,0.38513725490196077
2,28.27,0.404,0.385921568627451
2,28.28,0.354,0.3876862745098039
2,28.29,0.353,0.3880392156862745
2,28.3,0.407,0.3880392156862745
2,28.31,0.347,0.38862745098039214
2,28.32,0.365,0.38762745098039214
2,28.33,0.366,0.38717647058823534
2,28.34,0.418,0.3865294117647059
2,28.35,0.407,0.3872549019607843
2,28.36,0.389,0.3877843137254902
2,28.37,0.419,0.38798039215686275
2,28.38,0.381,0.3877254901960784
2,28.39,0.366,0.3873137254901961
2,28.4,0.384,0.38672549019607844
2,28.41,0.362,0.3871764705882353
2,28.42,0.385,0.3874705882352941
2,28.43,0.39,0.3873137254901961
2,28.44,0.38,0.38784313725490194
2,28.45,0.346,0.3872352941176471
2,28.46,0.386,0.387921568627451
2,28.47,0.384,0.38913725490196077
2,28.48,0.383,0.3904313725490196
2,28.49,0.376,0.3911372549019608
2,28.5,0.394,0.39174509803921564
2,28.51,0.411,0.39188235294117646
2,28.52,0.417,0.3936470588235294
2,28.53,0.445,0.39341176470588235
2,28.54,0.389,0.39376470588235296
2,28.55,0.37,0.39445098039215687
2,28.56,0.383,0.39394117647058824
2,28.57,0.392,0.3950980392156863
2,28.58,0.379,0.3957450980392157
2,28.59,0.369,0.3965686274509804
2,28.6,0.406,0.3969803921568628
2,28.61,0.411,0.39741176470588235
2,28.62,0.38,0.3974901960784314
2,28.63,0.366,0.39645098039215687
2,28.64,0.408,0.396843137254902
2,28.65,0.4,0.3973333333333333
2,28.66,0.43,0.3967647058823529
2,28.67,0.407,0.3970392156862745
2,28.68,0.415,0.3973921568627451
2,28.69,0.416,0.39598039215686276
2,28.7,0.369,0.3954901960784314
2,28.71,0.412,0.3960588235294118
2,28.72,0.429,0.3960196078431372
2,28.73,0.448,0.39543137254901967
2,28.74,0.456,0.39547058823529413
2,28.75,0.402,0.39525490196078433
2,28.76,0.37,0.395
2,28.77,0.45,0.39472549019607844
2,28.78,0.392,0.3942352941176471
2,28.79,0.372,0.3926274509803922
2,28.8,0.388,0.39299999999999996
2,28.81,0.381,0.3936078431372549
2,28.82,0.406,0.394
2,28.83,0.398,0.39472549019607844
2,28.84,0.408,0.3942549019607843
2,28.85,0.439,0.39378431372549016
2,28.86,0.429,0.3933137254901961
2,28.87,0.393,0.3926274509803922
2,28.88,0.366,0.39341176470588235
2,28.89,0.401,0.39417647058823535
2,28.9,0.391,0.3943529411764706
2,28.91,0.355,0.39396078431372555
2,28.92,0.376,0.3938039215686274
2,28.93,0.403,0.39503921568627454
2,28.94,0.318,0.3941372549019608
2,28.95,0.355,0.3934509803921569
2,28.96,0.375,0.39315686274509803
2,28.97,0.384,0.3926078431372549
2,28.98,0.354,0.3926078431372549
2,28.99,0.385,0.39188235294117646
2,29.0,0.365,0.3907450980392157
2,29.01,0.381,0.3914901960784314
2,29.02,0.397,0.3917254901960784
2,29.03,0.392,0.3904313725490196
2,29.04,0.363,0.3907843137254902
2,29.05,0.408,0.3906862745098039
2,29.06,0.401,0.39205882352941174
2,29.07,0.403,0.3927647058823529
2,29.08,0.429,0.3936666666666666
2,29.09,0.355,0.3948039215686275
2,29.1,0.345,0.39431372549019605
2,29.11,0.382,0.39331372549019605
2,29.12,0.376,0.39335294117647057
2,29.13,0.42,0.39315686274509803
2,29.14,0.405,0.39519607843137255
2,29.15,0.417,0.3949803921568627
2,29.16,0.38,0.39445098039215687
2,29.17,0.422,0.3969607843137255
2,29.18,0.47,0.3968039215686274
2,29.19,0.369,0.39654901960784317
2,29.2,0.381,0.3977450980392157
2,29.21,0.354,0.3982745098039216
2,29.22,0.384,0.39858823529411763
2,29.23,0.429,0.39821568627450976
2,29.24,0.411,0.3986862745098039
2,29.25,0.398,0.39837254901960784
2,29.26,0.44,0.39837254901960784
2,29.27,0.382,0.3984509803921568
2,29.28,0.384,0.3979019607843138
2,29.29,0.41,0.3975098039215686
2,29.3,0.367,0.3978235294117647
2,29.31,0.458,0.39725490196078433
2,29.32,0.417,0.3971568627450981
2,29.33,0.452,0.39619607843137256
2,29.34,0.456,0.39492156862745104
2,29.35,0.383,0.3949607843137255
2,29.36,0.388,0.39637254901960783
2,29.37,0.431,0.39766666666666667
2,29.38,0.383,0.3983529411764706
2,29.39,0.47,0.3976078431372549
2,29.4,0.39,0.3971372549019607
2,29.41,0.364,0.3964901960784314
2,29.42,0.483,0.3967647058823529
2,29.43,0.368,0.39596078431372556
2,29.44,0.39,0.3942156862745098
2,29.45,0.379,0.39484313725490194
2,29.46,0.382,0.3949215686274509
2,29.47,0.391,0.3953921568627451
2,29.48,0.365,0.39545098039215687
2,29.49,0.378,0.3938823529411765
2,29.5,0.369,0.3931372549019608
2,29.51,0.365,0.39288235294117646
2,29.52,0.385,0.3917058823529412
2,29.53,0.369,0.3925294117647059
2,29.54,0.372,0.39266666666666666
2,29.55,0.379,0.3916470588235294
2,29.56,0.379,0.39135294117647057
2,29.57,0.396,0.3901960784313726
2,29.58,0.354,0.3895098039215686
2,29.59,0.364,0.3885294117647059
2,29.6,0.357,0.38743137254901955
2,29.61,0.417,0.38774509803921564
2,29.62,0.448,0.3874509803921569
2,29.63,0.411,0.38713725490196077
2,29.64,0.382,0.387686274509804
2,29.65,0.381,0.3858431372549019
2,29.66,0.384,0.3854117647058824
2,29.67,0.394,0.3863333333333333
2,29.68,0.381,0.3850980392156863
2,29.69,0.381,0.3851960784313726
2,29.7,0.401,0.38590196078431377
2,29.71,0.385,0.3865882352941177
2,29.72,0.378,0.3858431372549019
2,29.73,0.387,0.3863333333333333
2,29.74,0.349,0.3872352941176471
2,29.75,0.373,0.38703921568627453
2,29.76,0.385,0.3880392156862745
2,29.77,0.38,0.3887058823529411
2,29.78,0.424,0.38976470588235296
2,29.79,0.391,0.39099999999999996
2,29.8,0.358,0.3915490196078431
2,29.81,0.352,0.3920392156862745
2,29.82,0.399,0.3927450980392157
2,29.83,0.382,0.3939019607843137
2,29.84,0.402,0.39531372549019606
2,29.85,0.4,0.39639215686274504
2,29.86,0.399,0.3975882352941177
2,29.87,0.373,0.3976470588235294
2,29.88,0.415,0.3969607843137255
2,29.89,0.411,0.39737254901960783
2,29.9,0.376,0.3980588235294118
2,29.91,0.368,0.3981372549019608
2,29.92,0.411,0.3983333333333334
2,29.93,0.42,0.398156862745098
2,29.94,0.373,0.3986078431372549
2,29.95,0.426,0.398921568627451
2,29.96,0.414,0.3990196078431372
2,29.97,0.344,0.39915686274509804
2,29.98,0.416,0.39976470588235297
2,29.99,0.411,0.401921568627451
2,30.0,0.368,0.4034509803921569
2,30.01,0.42,0.4055098039215686
2,30.02,0.399,0.40715686274509805
2,30.03,0.439,0.40805882352941175
2,30.04,0.432,0.40809803921568627
2,30.05,0.4,0.40894117647058825
2,30.06,0.404,0.41043137254901957
2,30.07,0.415,0.41229411764705887
2,30.08,0.455,0.4129411764705882
2,30.09,0.426,0.4156470588235294
2,30.1,0.419,0.4160980392156863
2,30.11,0.418,0.41600000000000004
2,30.12,0.42,0.4168039215686275
2,30.13,0.413,0.4186862745098039
2,30.14,0.432,0.4190196078431373
2,30.15,0.417,0.419921568627451
2,30.16,0.385,0.4215490196078432
2,30.17,0.394,0.4228823529411765
2,30.18,0.385,0.42215686274509806
2,30.19,0.404,0.42170588235294115
2,30.2,0.397,0.42335294117647054
2,30.21,0.406,0.4240980392156863
2,30.22,0.392,0.4244117647058823
2,30.23,0.409,0.42752941176470594
2,30.24,0.497,0.4282745098039216
2,30.25,0.427,0.4285686274509804
2,30.26,0.478,0.4304705882352941
2,30.27,0.469,0.43011764705882355
2,30.28,0.426,0.43374509803921574
2,30.29,0.426,0.4332352941176471
2,30.3,0.434,0.43329411764705883
2,30.31,0.434,0.43396078431372553
2,30.32,0.447,0.43445098039215685
2,30.33,0.432,0.4351176470588235
2,30.34,0.52,0.434921568627451
2,30.35,0.425,0.4352745098039216
2,30.36,0.395,0.436
2,30.37,0.44,0.43631372549019604
2,30.38,0.469,0.43688235294117644
2,30.39,0.432,0.4370392156862745
2,30.4,0.457,0.4367254901960784
2,30.41,0.459,0.43666666666666665
2,30.42,0.436,0.43650980392156863
2,30.43,0.374,0.4367254901960784
2,30.44,0.397,0.4372352941176471
2,30.45,0.457,0.4383529411764706
2,30.46,0.464,0.4382941176470588
2,30.47,0.43,0.4382352941176471
2,30.48,0.503,0.4397254901960785
2,30.49,0.454,0.440235294117647
2,30.5,0.426,0.439156862745098
2,30.51,0.465,0.4396078431372549
2,30.52,0.402,0.43852941176470595
2,30.53,0.584,0.4384313725490196
2,30.54,0.413,0.43835294117647056
2,30.55,0.435,0.438078431372549
2,30.56,0.434,0.4371764705882353
2,30.57,0.429,0.43590196078431376
2,30.58,0.449,0.4345882352941176
2,30.59,0.445,0.4350588235294117
2,30.6,0.444,0.43266666666666664
2,30.61,0.456,0.4328235294117647
2,30.62,0.434,0.43349019607843137
2,30.63,0.449,0.43303921568627446
2,30.64,0.421,0.4318039215686275
2,30.65,0.416,0.4314313725490196
2,30.66,0.414,0.43103921568627446
2,30.67,0.377,0.43049019607843136
2,30.68,0.405,0.43025490196078425
2,30.69,0.411,0.43043137254901964
2,30.7,0.461,0.4310392156862745
2,30.71,0.394,0.4297254901960784
2,30.72,0.403,0.42919607843137253
2,30.73,0.468,0.429843137254902
2,30.74,0.435,0.4289019607843137
2,30.75,0.442,0.4284313725490196
2,30.76,0.45,0.42823529411764705
2,30.77,0.423,0.42692156862745095
2,30.78,0.464,0.42676470588235293
2,30.79,0.422,0.423921568627451
2,30.8,0.412,0.42386274509803923
2,30.81,0.388,0.42382352941176477
2,30.82,0.369,0.42384313725490197
2,30.83,0.38,0.42294117647058826
2,30.84,0.456,0.4216470588235294
2,30.85,0.398,0.4209019607843137
2,30.86,0.433,0.41984313725490197
2,30.87,0.429,0.41939215686274506
2,30.88,0.417,0.41933333333333334
2,30.89,0.406,0.4185686274509804
2,30.9,0.413,0.41913725490196074
2,30.91,0.437,0.41909803921568634
2,30.92,0.431,0.4191372549019608
2,30.93,0.424,0.4192941176470588
2,30.94,0.383,0.4202941176470588
2,30.95,0.428,0.4203333333333333
2,30.96,0.39,0.41911764705882354
2,30.97,0.437,0.4189411764705883
2,30.98,0.463,0.4185686274509804
2,30.99,0.455,0.41670588235294115
2,31.0,0.43,0.41515686274509805
2,31.01,0.416,0.41521568627450983
2,31.02,0.398,0.41490196078431374
2,31.03,0.394,0.4144509803921569
2,31.04,0.439,0.41501960784313724
2,31.05,0.41,0.41558823529411765
2,31.06,0.433,0.414921568627451
2,31.07,0.435,0.4158823529411765
2,31.08,0.383,0.4168039215686275
2,31.09,0.383,0.4176470588235294
2,31.1,0.407,0.4175490196078432
2,31.11,0.39,0.41974509803921567
2,31.12,0.433,0.4210392156862745
2,31.13,0.431,0.4204509803921569
2,31.14,0.41,0.4206470588235295
2,31.15,0.45,0.4210196078431372
2,31.16,0.414,0.4212352941176471
2,31.17,0.416,0.420764705882353
2,31.18,0.385,0.4202941176470588
2,31.19,0.456,0.4206078431372549
2,31.2,0.413,0.4213725490196078
2,31.21,0.399,0.421156862745098
2,31.22,0.385,0.4217254901960784
2,31.23,0.384,0.4212941176470588
2,31.24,0.373,0.42198039215686267
2,31.25,0.356,0.421313725490196
2,31.26,0.445,0.4204117647058823
2,31.27,0.434,0.42
2,31.28,0.4,0.42086274509803917
2,31.29,0.493,0.42080392156862745
2,31.3,0.451,0.42017647058823526
2,31.31,0.378,0.41970588235294115
2,31.32,0.437,0.4188431372549019
2,31.33,0.416,0.41827450980392156
2,31.34,0.423,0.41927450980392156
2,31.35,0.451,0.41909803921568634
2,31.36,0.51,0.4187843137254902
2,31.37,0.499,0.4190196078431373
2,31.38,0.399,0.4174901960784314
2,31.39,0.427,0.417078431372549
2,31.4,0.425,0.4168235294117647
2,31.41,0.424,0.415
2,31.42,0.413,0.4140392156862745
2,31.43,0.407,0.4136470588235294
2,31.44,0.44,0.4139803921568627
2,31.45,0.422,0.41301960784313724
2,31.46,0.417,0.41356862745098044
2,31.47,0.419,0.41437254901960785
2,31.48,0.415,0.4147450980392156
2,31.49,0.498,0.41468627450980394
2,31.5,0.421,0.41517647058823526
2,31.51,0.384,0.41533333333333333
2,31.52,0.395,0.4147843137254902
2,31.53,0.442,0.41400000000000003
2,31.54,0.391,0.4132941176470588
2,31.55,0.407,0.41096078431372546
2,31.56,0.386,0.40958823529411764
2,31.57,0.389,0.4098235294117647
2,31.58,0.406,0.40933333333333327
2,31.59,0.434,0.41013725490196073
2,31.6,0.374,0.4093921568627451
2,31.61,0.391,0.4088823529411764
2,31.62,0.402,0.40747058823529414
2,31.63,0.355,0.4055686274509803
2,31.64,0.41,0.4059019607843137
2,31.65,0.397,0.4047843137254902
2,31.66,0.357,0.40382352941176475
2,31.67,0.365,0.4038039215686274
2,31.68,0.396,0.40476470588235286
2,31.69,0.402,0.4048039215686275
2,31.7,0.407,0.4050588235294118
2,31.71,0.441,0.40386274509803927
2,31.72,0.44,0.40331372549019606
2,31.73,0.404,0.40278431372549023
2,31.74,0.381,0.4033333333333333
2,31.75,0.398,0.4018823529411765
2,31.76,0.364,0.4023137254901961
2,31.77,0.417,0.4045490196078432
2,31.78,0.394,0.404843137254902
2,31.79,0.364,0.4049607843137255
2,31.8,0.374,0.40586274509803916
2,31.81,0.381,0.4051372549019608
2,31.82,0.39,0.4065294117647059
2,31.83,0.412,0.40731372549019607
2,31.84,0.457,0.4087450980392157
2,31.85,0.385,0.40811764705882353
2,31.86,0.425,0.4083529411764706
2,31.87,0.438,0.40827450980392155
2,31.88,0.402,0.4082941176470588
2,31.89,0.416,0.40923529411764703
2,31.9,0.37,0.40905882352941175
2,31.91,0.376,0.4099607843137255
2,31.92,0.423,0.41211764705882353
2,31.93,0.462,0.4132941176470588
2,31.94,0.409,0.41339215686274505
2,31.95,0.453,0.4138823529411765
2,31.96,0.361,0.4139803921568627
2,31.97,0.389,0.41380392156862744
2,31.98,0.392,0.4130588235294118
2,31.99,0.443,0.41325490196078435
2,32.0,0.424,0.4143921568627451
2,32.01,0.443,0.4151960784313726
2,32.02,0.498,0.4155098039215686
2,32.03,0.41,0.415156862745098
2,32.04,0.448,0.4158235294117647
2,32.05,0.437,0.4166078431372549
2,32.06,0.37,0.41762745098039217
2,32.07,0.457,0.4183921568627451
2,32.08,0.429,0.41974509803921567
2,32.09,0.479,0.4215686274509804
2,32.1,0.402,0.4248627450980392
2,32.11,0.386,0.4274117647058823
2,32.12,0.387,0.4299803921568628
2,32.13,0.403,0.4346470588235294
2,32.14,0.403,0.43815686274509813
2,32.15,0.401,0.4414705882352941
2,32.16,0.443,0.4456862745098039
2,32.17,0.467,0.45076470588235296
2,32.18,0.425,0.4546666666666667
2,32.19,0.401,0.4567450980392157
2,32.2,0.427,0.4602156862745098
2,32.21,0.412,0.46286274509803915
2,32.22,0.432,0.4676862745098039
2,32.23,0.402,0.4718823529411765
2,32.24,0.414,0.476
2,32.25,0.439,0.47917647058823526
2,32.26,0.439,0.48207843137254897
2,32.27,0.38,0.48484313725490197
2,32.28,0.399,0.48764705882352943
2,32.29,0.428,0.4916470588235294
2,32.3,0.404,0.49470588235294116
2,32.31,0.426,0.4974901960784313
2,32.32,0.42,0.5020980392156863
2,32.33,0.459,0.5059411764705882
2,32.34,0.505,0.5094117647058823
2,32.35,0.625,0.5124313725490196
2,32.36,0.515,0.5170588235294118
2,32.37,0.556,0.521235294117647
2,32.38,0.676,0.5254509803921569
2,32.39,0.581,0.530607843137255
2,32.4,0.585,0.5351764705882353
2,32.41,0.585,0.5394901960784314
2,32.42,0.635,0.5426470588235294
2,32.43,0.622,0.5457450980392157
2,32.44,0.568,0.549607843137255
2,32.45,0.586,0.551235294117647
2,32.46,0.588,0.5516666666666667
2,32.47,0.607,0.5536274509803922
2,32.48,0.603,0.5543137254901961
2,32.49,0.602,0.5567058823529412
2,32.5,0.605,0.5593137254901961
2,32.51,0.572,0.5605882352941176
2,32.52,0.584,0.5623921568627451
2,32.53,0.641,0.5664509803921569
2,32.54,0.614,0.5674705882352941
2,32.55,0.604,0.5685490196078431
2,32.56,0.579,0.5706470588235294
2,32.57,0.605,0.570764705882353
2,32.58,0.653,0.5722156862745098
2,32.59,0.606,0.5730980392156863
2,32.6,0.633,0.5737450980392157
2,32.61,0.638,0.5702549019607843
2,32.62,0.599,0.5688627450980392
2,32.63,0.602,0.5673725490196079
2,32.64,0.666,0.5641960784313725
2,32.65,0.636,0.562156862745098
2,32.66,0.621,0.5598627450980392
2,32.67,0.604,0.5575490196078431
2,32.68,0.625,0.5548823529411765
2,32.69,0.622,0.5513921568627451
2,32.7,0.484,0.5481960784313726
2,32.71,0.449,0.5456274509803921
2,32.72,0.512,0.5426862745098039
2,32.73,0.467,0.5393529411764706
2,32.74,0.524,0.5356666666666666
2,32.75,0.547,0.5322549019607843
2,32.76,0.504,0.5284901960784314
2,32.77,0.531,0.5265294117647059
2,32.78,0.587,0.5238235294117647
2,32.79,0.451,0.5193529411764706
2,32.8,0.483,0.5153921568627451
2,32.81,0.511,0.5112745098039215
2,32.82,0.432,0.5085098039215686
2,32.83,0.494,0.5046078431372549
2,32.84,0.504,0.4992156862745098
2,32.85,0.538,0.4950392156862745
2,32.86,0.447,0.4909607843137255
2,32.87,0.444,0.48601960784313725
2,32.88,0.48,0.48207843137254897
2,32.89,0.514,0.479078431372549
2,32.9,0.477,0.4739803921568627
2,32.91,0.468,0.47037254901960784
2,32.92,0.467,0.46678431372549023
2,32.93,0.499,0.46368627450980393
2,32.94,0.444,0.45974509803921565
2,32.95,0.405,0.455156862745098
2,32.96,0.455,0.45456862745098037
2,32.97,0.438,0.45431372549019605
2,32.98,0.437,0.45278431372549016
2,32.99,0.415,0.4525490196078431
2,33.0,0.428,0.4515882352941176
2,33.01,0.413,0.44837254901960777
2,33.02,0.472,0.44572549019607843
2,33.03,0.446,0.4427058823529412
2,33.04,0.413,0.4380196078431372
2,33.05,0.412,0.436
2,33.06,0.394,0.4338039215686275
2,33.07,0.438,0.4307058823529411
2,33.08,0.406,0.43058823529411766
2,33.09,0.378,0.4284901960784314
2,33.1,0.393,0.42770588235294116
2,33.11,0.425,0.4254705882352941
2,33.12,0.386,0.4254705882352941
2,33.13,0.398,0.42637254901960786
2,33.14,0.449,0.4244705882352941
2,33.15,0.406,0.4229607843137255
2,33.16,0.452,0.4224117647058823
2,33.17,0.438,0.4214313725490196
2,33.18,0.446,0.4210196078431373
2,33.19,0.424,0.41968627450980395
2,33.2,0.388,0.4191372549019608
2,33.21,0.454,0.4190980392156862
2,33.22,0.436,0.41833333333333333
2,33.23,0.434,0.4171176470588236
2,33.24,0.455,0.41635294117647065
2,33.25,0.475,0.41688235294117654
2,33.26,0.383,0.4166078431372549
2,33.27,0.369,0.41633333333333333
2,33.28,0.377,0.41552941176470587
2,33.29,0.348,0.4152745098039216
2,33.3,0.348,0.4160980392156863
2,33.31,0.371,0.4154705882352941
2,33.32,0.353,0.4163137254901961
2,33.33,0.426,0.41635294117647065
2,33.34,0.387,0.4168039215686274
2,33.35,0.464,0.418
2,33.36,0.424,0.419
2,33.37,0.447,0.4195686274509804
2,33.38,0.49,0.42125490196078436
2,33.39,0.383,0.4207450980392157
2,33.4,0.437,0.4212352941176471
2,33.41,0.449,0.42243137254901963
2,33.42,0.418,0.42188235294117643
2,33.43,0.446,0.4215098039215686
2,33.44,0.431,0.4217647058823529
2,33.45,0.416,0.42092156862745095
2,33.46,0.403,0.4212745098039216
2,33.47,0.416,0.42050980392156867
2,33.48,0.376,0.4206666666666667
2,33.49,0.398,0.41996078431372547
2,33.5,0.442,0.4186470588235295
2,33.51,0.414,0.41727450980392156
2,33.52,0.399,0.41811764705882354
2,33.53,0.431,0.419764705882353
2,33.54,0.433,0.42056862745098034
2,33.55,0.455,0.4221372549019608
2,33.56,0.38,0.42464705882352943
2,33.57,0.437,0.4268431372549019
2,33.58,0.44,0.42817647058823527
2,33.59,0.429,0.428
2,33.6,0.439,0.4289607843137255
2,33.61,0.444,0.4284705882352941
2,33.62,0.454,0.4293921568627451
2,33.63,0.472,0.4290196078431373
2,33.64,0.372,0.42658823529411766
2,33.65,0.474,0.42776470588235294
2,33.66,0.467,0.4276078431372549
2,33.67,0.424,0.4276078431372549
2,33.68,0.419,0.42764705882352944
2,33.69,0.459,0.4273137254901961
2,33.7,0.381,0.4275882352941176
2,33.71,0.406,0.4285686274509804
2,33.72,0.415,0.42845098039215684
2,33.73,0.444,0.42866666666666664
2,33.74,0.398,0.4296078431372548
2,33.75,0.388,0.4305882352941176
2,33.76,0.405,0.4303725490196078
2,33.77,0.426,0.43076470588235294
2,33.78,0.453,0.4312941176470588
2,33.79,0.418,0.4316470588235294
2,33.8,0.428,0.43154901960784314
2,33.81,0.476,0.4317254901960784
2,33.82,0.483,0.43315686274509807
