system,time_ns,median,minimum,maximum,rep1,rep2,rep3
apo,74.3,10.0,8.4,11.4,11.4,10.0,8.4
apo,74.4,10.8,8.2,11.0,11.0,10.8,8.2
apo,74.5,10.0,8.4,10.8,10.0,10.8,8.4
apo,74.6,9.6,8.6,10.6,9.6,10.6,8.6
apo,74.7,9.0,8.6,10.4,9.0,10.4,8.6
apo,74.8,9.2,8.6,9.6,9.2,9.6,8.6
apo,74.9,9.0,8.8,9.8,9.8,9.0,8.8
apo,75.0,8.8,8.2,10.2,10.2,8.2,8.8
apo,75.1,9.4,8.4,11.0,11.0,8.4,9.4
apo,75.2,9.8,7.8,11.2,11.2,7.8,9.8
apo,75.3,10.2,7.6,11.2,11.2,7.6,10.2
apo,75.4,10.4,7.0,11.4,11.4,7.0,10.4
apo,75.5,10.8,7.2,11.0,11.0,7.2,10.8
apo,75.6,10.8,7.0,11.4,11.4,7.0,10.8
apo,75.7,11.0,7.4,11.8,11.8,7.4,11.0
apo,75.8,11.0,7.4,11.8,11.8,7.4,11.0
apo,75.9,11.0,7.0,11.0,11.0,7.0,11.0
apo,76.0,10.6,6.8,10.6,10.6,6.8,10.6
apo,76.1,9.4,6.4,10.4,9.4,6.4,10.4
apo,76.2,8.8,6.0,9.8,8.8,6.0,9.8
apo,76.3,8.6,5.6,9.8,8.6,5.6,9.8
apo,76.4,9.4,5.6,9.4,9.4,5.6,9.4
apo,76.5,9.2,6.2,10.2,10.2,6.2,9.2
apo,76.6,9.2,6.6,11.0,11.0,6.6,9.2
apo,76.7,9.4,6.8,11.6,11.6,6.8,9.4
apo,76.8,9.8,7.4,11.2,11.2,7.4,9.8
apo,76.9,10.8,8.2,11.0,10.8,8.2,11.0
apo,77.0,10.8,7.8,12.0,10.8,7.8,12.0
apo,77.1,10.2,7.8,12.4,10.2,7.8,12.4
apo,77.2,9.4,8.4,12.8,9.4,8.4,12.8
apo,77.3,9.6,9.0,12.2,9.6,9.0,12.2
apo,77.4,9.4,8.6,11.6,8.6,9.4,11.6
apo,77.5,10.0,8.0,10.8,8.0,10.0,10.8
apo,77.6,10.0,8.2,10.6,8.2,10.0,10.6
apo,77.7,9.4,8.2,10.0,8.2,9.4,10.0
apo,77.8,8.6,8.0,9.8,8.0,8.6,9.8
apo,77.9,8.4,8.2,9.4,8.4,8.2,9.4
apo,78.0,8.6,8.0,9.4,8.6,8.0,9.4
apo,78.1,8.8,8.4,9.8,8.8,8.4,9.8
apo,78.2,9.0,8.8,10.4,9.0,8.8,10.4
apo,78.3,9.2,8.8,10.8,8.8,9.2,10.8
apo,78.4,9.4,8.8,10.2,8.8,9.4,10.2
apo,78.5,9.4,8.6,10.2,8.6,9.4,10.2
apo,78.6,9.0,8.0,9.4,8.0,9.0,9.4
apo,78.7,8.4,8.4,8.6,8.6,8.4,8.4
apo,78.8,8.4,8.0,9.0,9.0,8.4,8.0
apo,78.9,8.6,8.4,9.4,9.4,8.6,8.4
apo,79.0,8.8,7.8,9.4,9.4,8.8,7.8
apo,79.1,9.2,7.6,10.0,10.0,9.2,7.6
apo,79.2,9.2,8.0,9.6,9.2,9.6,8.0
apo,79.3,9.0,7.6,9.4,9.0,9.4,7.6
apo,79.4,8.6,8.2,9.0,9.0,8.6,8.2
apo,79.5,8.8,8.4,9.4,9.4,8.4,8.8
apo,79.6,9.0,8.6,9.0,9.0,8.6,9.0
apo,79.7,8.6,8.6,9.0,8.6,8.6,9.0
apo,79.8,9.4,9.2,9.4,9.4,9.4,9.2
apo,79.9,9.2,8.8,10.0,8.8,10.0,9.2
apo,80.0,9.6,8.6,10.8,8.6,10.8,9.6
apo,80.1,10.4,9.8,10.4,9.8,10.4,10.4
apo,80.2,11.2,10.6,11.2,10.6,11.2,11.2
apo,80.3,11.2,10.6,11.8,10.6,11.2,11.8
apo,80.4,11.2,11.2,12.2,11.2,11.2,12.2
apo,80.5,11.2,10.6,12.2,11.2,10.6,12.2
apo,80.6,11.2,10.6,12.0,10.6,11.2,12.0
apo,80.7,10.8,10.6,12.2,10.6,10.8,12.2
apo,80.8,10.4,10.2,12.4,10.4,10.2,12.4
apo,80.9,11.2,10.4,11.4,10.4,11.2,11.4
apo,81.0,11.4,10.8,11.4,11.4,11.4,10.8
apo,81.1,11.2,10.0,11.8,11.2,11.8,10.0
apo,81.2,11.6,9.0,11.6,11.6,11.6,9.0
apo,81.3,11.8,8.4,12.2,11.8,12.2,8.4
apo,81.4,11.4,8.2,12.2,12.2,11.4,8.2
apo,81.5,11.6,8.4,12.0,11.6,12.0,8.4
apo,81.6,11.0,8.8,11.6,11.6,11.0,8.8
apo,81.7,11.2,8.6,11.4,11.2,11.4,8.6
apo,81.8,11.2,8.6,11.6,11.6,11.2,8.6
apo,81.9,11.4,9.4,11.6,11.4,11.6,9.4
apo,82.0,11.4,9.6,11.6,11.6,11.4,9.6
apo,82.1,11.6,9.2,12.6,12.6,11.6,9.2
apo,82.2,11.6,9.8,13.0,13.0,11.6,9.8
apo,82.3,11.8,10.0,12.6,12.6,11.8,10.0
apo,82.4,12.0,9.4,13.0,13.0,12.0,9.4
apo,82.5,11.8,8.8,13.2,13.2,11.8,8.8
apo,82.6,12.2,9.0,13.2,13.2,12.2,9.0
apo,82.7,12.8,8.6,13.8,13.8,12.8,8.6
apo,82.8,12.4,8.4,14.6,14.6,12.4,8.4
apo,82.9,12.2,8.4,14.4,14.4,12.2,8.4
apo,83.0,13.0,8.4,14.2,14.2,13.0,8.4
apo,83.1,13.2,8.6,13.2,13.2,13.2,8.6
apo,83.2,12.2,8.4,12.8,12.2,12.8,8.4
apo,83.3,10.8,8.2,13.8,10.8,13.8,8.2
apo,83.4,9.4,7.6,14.2,9.4,14.2,7.6
apo,83.5,8.4,7.4,13.8,8.4,13.8,7.4
apo,83.6,8.2,7.2,13.8,8.2,13.8,7.2
apo,83.7,8.4,7.2,14.0,8.4,14.0,7.2
apo,83.8,8.6,7.2,13.8,8.6,13.8,7.2
apo,83.9,8.6,8.2,13.4,8.6,13.4,8.2
apo,84.0,8.6,8.2,13.2,8.6,13.2,8.2
apo,84.1,8.4,7.4,13.4,8.4,13.4,7.4
apo,84.2,7.8,6.8,13.4,7.8,13.4,6.8
apo,84.3,8.4,6.2,12.8,8.4,12.8,6.2
apo,84.4,9.0,5.6,12.6,9.0,12.6,5.6
apo,84.5,9.0,5.4,12.0,9.0,12.0,5.4
apo,84.6,9.6,5.2,12.0,9.6,12.0,5.2
apo,84.7,10.2,5.0,12.0,10.2,12.0,5.0
apo,84.8,8.8,5.0,12.6,8.8,12.6,5.0
apo,84.9,8.8,4.4,12.8,8.8,12.8,4.4
apo,85.0,9.2,4.4,13.4,9.2,13.4,4.4
apo,85.1,9.0,4.6,13.4,9.0,13.4,4.6
apo,85.2,8.8,4.8,13.6,8.8,13.6,4.8
apo,85.3,9.0,5.2,13.4,9.0,13.4,5.2
apo,85.4,9.4,5.8,13.0,9.4,13.0,5.8
apo,85.5,9.6,6.2,13.0,9.6,13.0,6.2
apo,85.6,10.0,6.4,13.2,10.0,13.2,6.4
apo,85.7,10.2,6.4,13.0,10.2,13.0,6.4
apo,85.8,11.2,6.0,13.2,11.2,13.2,6.0
apo,85.9,10.6,5.8,13.6,10.6,13.6,5.8
apo,86.0,10.0,5.8,13.2,10.0,13.2,5.8
apo,86.1,9.2,6.2,12.0,9.2,12.0,6.2
apo,86.2,8.6,6.8,11.8,8.6,11.8,6.8
apo,86.3,8.0,6.6,11.8,8.0,11.8,6.6
apo,86.4,8.0,6.6,11.4,8.0,11.4,6.6
apo,86.5,8.2,6.8,11.6,8.2,11.6,6.8
apo,86.6,8.6,7.0,12.0,8.6,12.0,7.0
apo,86.7,8.8,6.8,11.2,8.8,11.2,6.8
apo,86.8,8.8,7.4,11.4,8.8,11.4,7.4
apo,86.9,9.0,7.8,11.4,9.0,11.4,7.8
apo,87.0,9.0,7.4,11.4,9.0,11.4,7.4
apo,87.1,9.0,7.4,11.4,9.0,11.4,7.4
apo,87.2,9.6,7.0,11.8,9.6,11.8,7.0
apo,87.3,9.6,7.0,11.2,9.6,11.2,7.0
apo,87.4,9.8,7.0,11.6,9.8,11.6,7.0
apo,87.5,10.2,6.6,11.0,10.2,11.0,6.6
apo,87.6,10.8,6.2,10.8,10.8,10.8,6.2
apo,87.7,9.6,6.6,11.2,9.6,11.2,6.6
apo,87.8,10.0,7.0,11.2,10.0,11.2,7.0
apo,87.9,10.6,7.0,11.4,10.6,11.4,7.0
apo,88.0,10.6,7.6,12.4,10.6,12.4,7.6
apo,88.1,10.2,7.4,13.2,10.2,13.2,7.4
apo,88.2,11.0,7.8,13.2,11.0,13.2,7.8
apo,88.3,10.4,7.4,13.8,10.4,13.8,7.4
apo,88.4,10.2,7.2,13.8,10.2,13.8,7.2
apo,88.5,10.2,7.2,13.8,10.2,13.8,7.2
apo,88.6,10.4,8.0,13.6,10.4,13.6,8.0
apo,88.7,10.4,7.8,13.6,10.4,13.6,7.8
apo,88.8,10.4,8.0,12.8,10.4,12.8,8.0
apo,88.9,10.6,8.8,12.2,10.6,12.2,8.8
apo,89.0,10.4,8.8,11.8,10.4,11.8,8.8
apo,89.1,11.0,8.6,11.4,11.0,11.4,8.6
apo,89.2,11.4,8.0,11.6,11.6,11.4,8.0
apo,89.3,12.0,8.2,12.2,12.2,12.0,8.2
apo,89.4,12.0,7.4,12.6,12.0,12.6,7.4
apo,89.5,12.4,7.4,12.8,12.8,12.4,7.4
apo,89.6,12.0,7.0,13.0,12.0,13.0,7.0
apo,89.7,11.2,7.4,12.8,11.2,12.8,7.4
apo,89.8,10.8,7.6,12.4,10.8,12.4,7.6
apo,89.9,10.4,7.4,11.8,10.4,11.8,7.4
apo,90.0,10.0,7.6,11.8,10.0,11.8,7.6
apo,90.1,9.8,7.6,11.4,9.8,11.4,7.6
apo,90.2,10.0,7.4,11.6,10.0,11.6,7.4
apo,90.3,10.2,7.0,11.8,10.2,11.8,7.0
apo,90.4,10.0,7.4,12.2,10.0,12.2,7.4
apo,90.5,10.2,7.4,13.0,10.2,13.0,7.4
apo,90.6,11.4,8.2,12.8,11.4,12.8,8.2
apo,90.7,11.2,8.8,12.8,11.2,12.8,8.8
apo,90.8,11.8,9.0,12.6,11.8,12.6,9.0
apo,90.9,11.8,9.6,12.6,12.6,11.8,9.6
apo,91.0,10.6,10.0,12.8,12.8,10.6,10.0
apo,91.1,10.8,9.6,12.0,12.0,10.8,9.6
apo,91.2,10.6,9.6,12.0,12.0,10.6,9.6
apo,91.3,11.2,9.2,11.8,11.8,11.2,9.2
apo,91.4,10.8,8.8,11.6,10.8,11.6,8.8
apo,91.5,10.2,8.4,12.0,10.2,12.0,8.4
apo,91.6,10.4,8.4,12.0,10.4,12.0,8.4
apo,91.7,11.4,8.2,12.6,11.4,12.6,8.2
apo,91.8,11.2,8.6,12.0,11.2,12.0,8.6
apo,91.9,11.8,9.0,12.6,11.8,12.6,9.0
apo,92.0,12.8,9.2,13.0,12.8,13.0,9.2
apo,92.1,13.0,9.0,13.0,13.0,13.0,9.0
apo,92.2,11.8,9.4,12.8,12.8,11.8,9.4
apo,92.3,11.4,9.2,13.0,13.0,11.4,9.2
apo,92.4,10.4,9.0,13.2,13.2,10.4,9.0
apo,92.5,9.6,9.4,13.2,13.2,9.6,9.4
apo,92.6,9.8,9.2,12.6,12.6,9.2,9.8
apo,92.7,9.8,9.8,12.0,12.0,9.8,9.8
apo,92.8,10.4,10.0,11.8,11.8,10.4,10.0
apo,92.9,10.6,9.6,12.2,12.2,10.6,9.6
apo,93.0,11.4,8.8,12.4,12.4,11.4,8.8
apo,93.1,11.4,8.6,12.2,12.2,11.4,8.6
apo,93.2,11.4,8.0,12.8,12.8,11.4,8.0
apo,93.3,11.4,7.6,12.8,12.8,11.4,7.6
apo,93.4,12.0,7.4,12.2,12.2,12.0,7.4
apo,93.5,11.2,7.6,11.4,11.2,11.4,7.6
apo,93.6,11.6,7.4,12.2,12.2,11.6,7.4
apo,93.7,12.0,8.0,12.2,12.2,12.0,8.0
apo,93.8,12.0,8.4,12.0,12.0,12.0,8.4
apo,93.9,12.0,8.4,12.2,12.0,12.2,8.4
apo,94.0,12.2,8.4,13.6,12.2,13.6,8.4
apo,94.1,11.4,8.4,14.0,11.4,14.0,8.4
apo,94.2,11.2,8.6,14.0,11.2,14.0,8.6
apo,94.3,11.8,8.6,14.0,11.8,14.0,8.6
apo,94.4,11.8,9.4,14.4,11.8,14.4,9.4
apo,94.5,11.6,9.8,13.4,11.6,13.4,9.8
apo,94.6,11.6,10.0,13.4,11.6,13.4,10.0
apo,94.7,12.2,9.6,13.8,12.2,13.8,9.6
apo,94.8,11.6,9.2,14.0,11.6,14.0,9.2
apo,94.9,12.0,8.6,13.0,12.0,13.0,8.6
apo,95.0,12.0,8.6,13.4,12.0,13.4,8.6
apo,95.1,12.4,8.4,13.0,12.4,13.0,8.4
apo,95.2,11.4,9.2,12.8,11.4,12.8,9.2
apo,95.3,12.0,9.8,12.2,12.0,12.2,9.8
apo,95.4,11.6,10.0,11.8,11.6,11.8,10.0
apo,95.5,11.4,9.4,11.6,11.6,11.4,9.4
apo,95.6,10.4,9.4,11.2,10.4,11.2,9.4
apo,95.7,10.4,8.4,10.6,10.4,10.6,8.4
apo,95.8,10.2,8.0,10.2,10.2,10.2,8.0
apo,95.9,9.4,8.4,10.0,10.0,9.4,8.4
apo,96.0,9.0,8.8,9.4,9.4,9.0,8.8
apo,96.1,9.2,8.8,10.2,10.2,8.8,9.2
apo,96.2,9.6,8.4,9.8,9.8,8.4,9.6
apo,96.3,10.0,8.2,10.4,10.0,8.2,10.4
apo,96.4,10.2,9.4,10.2,10.2,9.4,10.2
apo,96.5,10.8,9.6,11.0,11.0,9.6,10.8
apo,96.6,10.2,10.0,10.6,10.6,10.0,10.2
apo,96.7,10.6,10.0,11.2,11.2,10.6,10.0
apo,96.8,11.0,9.6,11.4,11.0,11.4,9.6
apo,96.9,10.8,9.4,11.4,10.8,11.4,9.4
apo,97.0,10.4,8.4,11.4,10.4,11.4,8.4
apo,97.1,10.0,8.6,11.2,10.0,11.2,8.6
apo,97.2,9.0,8.4,11.0,9.0,11.0,8.4
apo,97.3,8.6,8.2,11.4,8.6,11.4,8.2
apo,97.4,9.0,8.4,11.0,9.0,11.0,8.4
apo,97.5,8.8,8.6,10.8,8.8,10.8,8.6
apo,97.6,9.0,9.0,11.2,9.0,11.2,9.0
apo,97.7,9.4,9.0,11.4,9.4,11.4,9.0
apo,97.8,9.6,8.6,11.0,9.6,11.0,8.6
apo,97.9,9.0,8.4,12.2,9.0,12.2,8.4
apo,98.0,9.0,8.6,13.6,9.0,13.6,8.6
apo,98.1,9.4,8.2,13.8,9.4,13.8,8.2
apo,98.2,9.2,8.0,14.4,9.2,14.4,8.0
apo,98.3,8.6,8.2,14.8,8.6,14.8,8.2
apo,98.4,8.8,7.6,14.4,8.8,14.4,7.6
apo,98.5,9.0,7.2,13.6,9.0,13.6,7.2
apo,98.6,8.4,6.6,13.4,8.4,13.4,6.6
apo,98.7,8.8,7.4,13.2,8.8,13.2,7.4
apo,98.8,9.0,7.8,13.0,9.0,13.0,7.8
apo,98.9,8.6,8.0,12.4,8.6,12.4,8.0
apo,99.0,8.2,8.0,12.0,8.0,12.0,8.2
apo,99.1,9.4,7.8,11.6,7.8,11.6,9.4
apo,99.2,9.2,7.6,11.0,7.6,11.0,9.2
apo,99.3,9.4,7.2,10.8,7.2,10.8,9.4
apo,99.4,9.6,7.2,11.0,7.2,11.0,9.6
apo,99.5,10.0,7.4,10.6,7.4,10.6,10.0
apo,99.6,9.8,7.8,10.4,7.8,10.4,9.8
apo,99.7,9.6,7.4,10.2,7.4,10.2,9.6
apo,99.8,9.2,7.8,10.0,7.8,10.0,9.2
apo,99.9,9.5,7.75,9.75,7.75,9.75,9.5
apo,100.0,9.333333333333334,7.666666666666667,10.0,7.666666666666667,10.0,9.333333333333334
